Entity,Year,Primary energy consumption per capita (kWh/person),Code
Reunion,2009,14426.384,
Reunion,2010,15580.163,
Reunion,2011,14889.343,
Reunion,2012,0.0,
Reunion,2013,0.0,
Reunion,2014,0.0,
Reunion,2015,0.0,
Reunion,2016,0.0,
Reunion,2017,0.0,
Reunion,2018,0.0,
Reunion,2019,0.0,
Reunion,2020,0.0,
Reunion,2021,0.0,
Romania,1965,14579.685,ROU
Romania,1966,15465.497,ROU
Romania,1967,17145.145,ROU
Romania,1968,18087.332,ROU
Romania,1969,20587.338,ROU
Romania,1970,21684.438,ROU
Romania,1971,22762.967,ROU
Romania,1972,23710.707,ROU
Romania,1973,25490.463,ROU
Romania,1974,25347.232,ROU
Romania,1975,27283.2,ROU
Romania,1976,29014.121,ROU
Romania,1977,30441.885,ROU
Romania,1978,32537.676,ROU
Romania,1979,32955.94,ROU
Romania,1980,33077.473,ROU
Romania,1981,32988.78,ROU
Romania,1982,32567.809,ROU
Romania,1983,32235.824,ROU
Romania,1984,31916.19,ROU
Romania,1985,31737.732,ROU
Romania,1986,32322.68,ROU
Romania,1987,33421.176,ROU
Romania,1988,33942.17,ROU
Romania,1989,33898.36,ROU
Romania,1990,32195.12,ROU
Romania,1991,27336.96,ROU
Romania,1992,24151.34,ROU
Romania,1993,23555.578,ROU
Romania,1994,22306.182,ROU
Romania,1995,24621.63,ROU
Romania,1996,24596.516,ROU
Romania,1997,23478.516,ROU
Romania,1998,21607.326,ROU
Romania,1999,19110.252,ROU
Romania,2000,19175.828,ROU
Romania,2001,19502.389,ROU
Romania,2002,20380.363,ROU
Romania,2003,20540.844,ROU
Romania,2004,21495.512,ROU
Romania,2005,21830.236,ROU
Romania,2006,22363.611,ROU
Romania,2007,21741.182,ROU
Romania,2008,21837.455,ROU
Romania,2009,19159.404,ROU
Romania,2010,19494.453,ROU
Romania,2011,20194.62,ROU
Romania,2012,19532.703,ROU
Romania,2013,18417.541,ROU
Romania,2014,18959.768,ROU
Romania,2015,19146.7,ROU
Romania,2016,19248.842,ROU
Romania,2017,19693.322,ROU
Romania,2018,19995.69,ROU
Romania,2019,19658.541,ROU
Romania,2020,19004.617,ROU
Romania,2021,20177.553,ROU
Romania,2022,18318.545,ROU
Romania,2023,17818.607,ROU
Russia,1985,66867.6,RUS
Russia,1986,67509.16,RUS
Russia,1987,69110.766,RUS
Russia,1988,69764.81,RUS
Russia,1989,69605.836,RUS
Russia,1990,68079.16,RUS
Russia,1991,66946.99,RUS
Russia,1992,64323.957,RUS
Russia,1993,59901.234,RUS
Russia,1994,54683.01,RUS
Russia,1995,51845.484,RUS
Russia,1996,50010.332,RUS
Russia,1997,47390.88,RUS
Russia,1998,47388.21,RUS
Russia,1999,48097.676,RUS
Russia,2000,49127.297,RUS
Russia,2001,50112.773,RUS
Russia,2002,50130.184,RUS
Russia,2003,51387.617,RUS
Russia,2004,52053.33,RUS
Russia,2005,52182.89,RUS
Russia,2006,54674.26,RUS
Russia,2007,55047.945,RUS
Russia,2008,55313.555,RUS
Russia,2009,52542.598,RUS
Russia,2010,54552.457,RUS
Russia,2011,56363.645,RUS
Russia,2012,56592.63,RUS
Russia,2013,55798.14,RUS
Russia,2014,55846.12,RUS
Russia,2015,54818.855,RUS
Russia,2016,55724.008,RUS
Russia,2017,55933.996,RUS
Russia,2018,57892.727,RUS
Russia,2019,57430.348,RUS
Russia,2020,55480.83,RUS
Russia,2021,57444.508,RUS
Russia,2022,59650.24,RUS
Russia,2023,60175.367,RUS
Rwanda,1980,202.21593,RWA
Rwanda,1981,349.12,RWA
Rwanda,1982,336.7528,RWA
Rwanda,1983,363.0659,RWA
Rwanda,1984,528.9039,RWA
Rwanda,1985,521.42737,RWA
Rwanda,1986,502.21744,RWA
Rwanda,1987,486.82086,RWA
Rwanda,1988,469.74,RWA
Rwanda,1989,471.3653,RWA
Rwanda,1990,481.07758,RWA
Rwanda,1991,479.00143,RWA
Rwanda,1992,470.51004,RWA
Rwanda,1993,417.2225,RWA
Rwanda,1994,500.76178,RWA
Rwanda,1995,603.4075,RWA
Rwanda,1996,505.44702,RWA
Rwanda,1997,448.81097,RWA
Rwanda,1998,441.22787,RWA
Rwanda,1999,422.572,RWA
Rwanda,2000,357.7341,RWA
Rwanda,2001,347.05887,RWA
Rwanda,2002,348.555,RWA
Rwanda,2003,338.9526,RWA
Rwanda,2004,318.3206,RWA
Rwanda,2005,300.62256,RWA
Rwanda,2006,283.97528,RWA
Rwanda,2007,282.62943,RWA
Rwanda,2008,289.5234,RWA
Rwanda,2009,297.06317,RWA
Rwanda,2010,324.94382,RWA
Rwanda,2011,351.94574,RWA
Rwanda,2012,376.87762,RWA
Rwanda,2013,390.73227,RWA
Rwanda,2014,403.42975,RWA
Rwanda,2015,436.2136,RWA
Rwanda,2016,429.51797,RWA
Rwanda,2017,458.82095,RWA
Rwanda,2018,491.12625,RWA
Rwanda,2019,525.5729,RWA
Rwanda,2020,496.8982,RWA
Rwanda,2021,471.35483,RWA
Saint Helena,1980,2114.11,
Saint Helena,1981,1924.651,
Saint Helena,1982,1905.5222,
Saint Helena,1983,1889.3442,
Saint Helena,1984,1882.8171,
Saint Helena,1985,1907.7714,
Saint Helena,1986,1898.5906,
Saint Helena,1987,3856.4504,
Saint Helena,1988,3866.719,
Saint Helena,1989,3883.625,
Saint Helena,1990,3905.2883,
Saint Helena,1991,1931.4292,
Saint Helena,1992,1946.7493,
Saint Helena,1993,1963.9077,
Saint Helena,1994,1980.098,
Saint Helena,1995,1999.3796,
Saint Helena,1996,2017.3774,
Saint Helena,1997,2036.4822,
Saint Helena,1998,2058.8792,
Saint Helena,1999,2082.6257,
Saint Helena,2000,8506.533,
Saint Helena,2001,8603.607,
Saint Helena,2002,9118.1045,
Saint Helena,2003,9183.842,
Saint Helena,2004,6107.9526,
Saint Helena,2005,7770.2407,
Saint Helena,2006,7299.722,
Saint Helena,2007,9439.257,
Saint Helena,2008,7763.481,
Saint Helena,2009,7267.2583,
Saint Helena,2010,8189.7373,
Saint Helena,2011,7954.215,
Saint Helena,2012,8757.543,
Saint Helena,2013,8345.24,
Saint Helena,2014,7872.981,
Saint Helena,2015,7114.4067,
Saint Helena,2016,7150.6587,
Saint Helena,2017,7662.386,
Saint Helena,2018,7236.4375,
Saint Helena,2019,9829.213,
Saint Helena,2020,9421.581,
Saint Helena,2021,9979.507,
Saint Kitts and Nevis,1980,5611.1,KNA
Saint Kitts and Nevis,1981,5614.7817,KNA
Saint Kitts and Nevis,1982,5635.108,KNA
Saint Kitts and Nevis,1983,5660.093,KNA
Saint Kitts and Nevis,1984,5705.7163,KNA
Saint Kitts and Nevis,1985,5721.4316,KNA
Saint Kitts and Nevis,1986,4927.209,KNA
Saint Kitts and Nevis,1987,4958.801,KNA
Saint Kitts and Nevis,1988,5317.798,KNA
Saint Kitts and Nevis,1989,5347.9346,KNA
Saint Kitts and Nevis,1990,5394.229,KNA
Saint Kitts and Nevis,1991,7260.5464,KNA
Saint Kitts and Nevis,1992,7212.62,KNA
Saint Kitts and Nevis,1993,8680.2,KNA
Saint Kitts and Nevis,1994,10047.3125,KNA
Saint Kitts and Nevis,1995,8454.714,KNA
Saint Kitts and Nevis,1996,9819.931,KNA
Saint Kitts and Nevis,1997,9667.326,KNA
Saint Kitts and Nevis,1998,9541.723,KNA
Saint Kitts and Nevis,1999,9414.932,KNA
Saint Kitts and Nevis,2000,16953.34,KNA
Saint Kitts and Nevis,2001,17325.975,KNA
Saint Kitts and Nevis,2002,18841.998,KNA
Saint Kitts and Nevis,2003,18804.082,KNA
Saint Kitts and Nevis,2004,20273.662,KNA
Saint Kitts and Nevis,2005,18827.416,KNA
Saint Kitts and Nevis,2006,19448.727,KNA
Saint Kitts and Nevis,2007,20502.656,KNA
Saint Kitts and Nevis,2008,20417.77,KNA
Saint Kitts and Nevis,2009,20836.158,KNA
Saint Kitts and Nevis,2010,20931.088,KNA
Saint Kitts and Nevis,2011,21851.84,KNA
Saint Kitts and Nevis,2012,21675.412,KNA
Saint Kitts and Nevis,2013,21579.867,KNA
Saint Kitts and Nevis,2014,21838.453,KNA
Saint Kitts and Nevis,2015,22357.986,KNA
Saint Kitts and Nevis,2016,22948.984,KNA
Saint Kitts and Nevis,2017,22939.45,KNA
Saint Kitts and Nevis,2018,23219.201,KNA
Saint Kitts and Nevis,2019,23235.219,KNA
Saint Kitts and Nevis,2020,19642.783,KNA
Saint Kitts and Nevis,2021,20900.703,KNA
Saint Lucia,1980,3850.0112,LCA
Saint Lucia,1981,2826.6873,LCA
Saint Lucia,1982,3700.8594,LCA
Saint Lucia,1983,3181.6067,LCA
Saint Lucia,1984,3136.9644,LCA
Saint Lucia,1985,3957.6924,LCA
Saint Lucia,1986,3910.3755,LCA
Saint Lucia,1987,4202.155,LCA
Saint Lucia,1988,5291.2563,LCA
Saint Lucia,1989,5210.877,LCA
Saint Lucia,1990,5143.359,LCA
Saint Lucia,1991,5073.0635,LCA
Saint Lucia,1992,5010.9624,LCA
Saint Lucia,1993,4925.49,LCA
Saint Lucia,1994,5741.493,LCA
Saint Lucia,1995,5673.892,LCA
Saint Lucia,1996,5628.193,LCA
Saint Lucia,1997,5560.613,LCA
Saint Lucia,1998,5510.9873,LCA
Saint Lucia,1999,5462.3057,LCA
Saint Lucia,2000,9184.194,LCA
Saint Lucia,2001,9891.598,LCA
Saint Lucia,2002,8871.31,LCA
Saint Lucia,2003,9741.581,LCA
Saint Lucia,2004,9705.236,LCA
Saint Lucia,2005,9942.035,LCA
Saint Lucia,2006,9963.842,LCA
Saint Lucia,2007,10237.039,LCA
Saint Lucia,2008,10455.242,LCA
Saint Lucia,2009,10132.104,LCA
Saint Lucia,2010,10512.177,LCA
Saint Lucia,2011,10594.858,LCA
Saint Lucia,2012,10486.784,LCA
Saint Lucia,2013,10408.478,LCA
Saint Lucia,2014,10461.293,LCA
Saint Lucia,2015,10483.141,LCA
Saint Lucia,2016,10549.006,LCA
Saint Lucia,2017,11386.956,LCA
Saint Lucia,2018,10425.025,LCA
Saint Lucia,2019,15259.877,LCA
Saint Lucia,2020,12810.415,LCA
Saint Lucia,2021,13599.725,LCA
Saint Pierre and Miquelon,1980,101853.95,SPM
Saint Pierre and Miquelon,1981,101775.016,SPM
Saint Pierre and Miquelon,1982,91747.586,SPM
Saint Pierre and Miquelon,1983,101179.266,SPM
Saint Pierre and Miquelon,1984,100557.19,SPM
Saint Pierre and Miquelon,1985,89561.37,SPM
Saint Pierre and Miquelon,1986,109619.94,SPM
Saint Pierre and Miquelon,1987,140187.72,SPM
Saint Pierre and Miquelon,1988,140306.53,SPM
Saint Pierre and Miquelon,1989,169418.4,SPM
Saint Pierre and Miquelon,1990,159376.4,SPM
Saint Pierre and Miquelon,1991,149041.1,SPM
Saint Pierre and Miquelon,1992,136763.3,SPM
Saint Pierre and Miquelon,1993,77609.31,SPM
Saint Pierre and Miquelon,1994,79126.555,SPM
Saint Pierre and Miquelon,1995,49984.785,SPM
Saint Pierre and Miquelon,1996,50140.258,SPM
Saint Pierre and Miquelon,1997,29139.783,SPM
Saint Pierre and Miquelon,1998,39158.258,SPM
Saint Pierre and Miquelon,1999,39443.316,SPM
Saint Pierre and Miquelon,2000,44661.23,SPM
Saint Pierre and Miquelon,2001,44782.07,SPM
Saint Pierre and Miquelon,2002,48984.074,SPM
Saint Pierre and Miquelon,2003,55465.438,SPM
Saint Pierre and Miquelon,2004,53783.3,SPM
Saint Pierre and Miquelon,2005,56306.234,SPM
Saint Pierre and Miquelon,2006,56582.92,SPM
Saint Pierre and Miquelon,2007,58813.465,SPM
Saint Pierre and Miquelon,2008,58861.79,SPM
Saint Pierre and Miquelon,2009,58939.277,SPM
Saint Pierre and Miquelon,2010,61996.32,SPM
Saint Pierre and Miquelon,2011,62504.33,SPM
Saint Pierre and Miquelon,2012,61828.69,SPM
Saint Pierre and Miquelon,2013,63525.68,SPM
Saint Pierre and Miquelon,2014,66357.25,SPM
Saint Pierre and Miquelon,2015,66489.945,SPM
Saint Pierre and Miquelon,2016,67819.87,SPM
Saint Pierre and Miquelon,2017,66723.44,SPM
Saint Pierre and Miquelon,2018,72730.234,SPM
Saint Pierre and Miquelon,2019,62718.688,SPM
Saint Pierre and Miquelon,2020,57585.082,SPM
Saint Pierre and Miquelon,2021,58387.957,SPM
Saint Vincent and the Grenadines,1980,2089.807,VCT
Saint Vincent and the Grenadines,1981,2074.722,VCT
Saint Vincent and the Grenadines,1982,2088.0305,VCT
Saint Vincent and the Grenadines,1983,2077.6719,VCT
Saint Vincent and the Grenadines,1984,2176.915,VCT
Saint Vincent and the Grenadines,1985,2272.0676,VCT
Saint Vincent and the Grenadines,1986,2074.4163,VCT
Saint Vincent and the Grenadines,1987,2147.272,VCT
Saint Vincent and the Grenadines,1988,2494.0488,VCT
Saint Vincent and the Grenadines,1989,3453.8835,VCT
Saint Vincent and the Grenadines,1990,3255.0496,VCT
Saint Vincent and the Grenadines,1991,2816.3108,VCT
Saint Vincent and the Grenadines,1992,3547.2825,VCT
Saint Vincent and the Grenadines,1993,3057.175,VCT
Saint Vincent and the Grenadines,1994,5061.373,VCT
Saint Vincent and the Grenadines,1995,5543.421,VCT
Saint Vincent and the Grenadines,1996,5057.8916,VCT
Saint Vincent and the Grenadines,1997,5831.607,VCT
Saint Vincent and the Grenadines,1998,6393.3174,VCT
Saint Vincent and the Grenadines,1999,6404.4346,VCT
Saint Vincent and the Grenadines,2000,6158.8203,VCT
Saint Vincent and the Grenadines,2001,7138.9165,VCT
Saint Vincent and the Grenadines,2002,7730.994,VCT
Saint Vincent and the Grenadines,2003,8126.263,VCT
Saint Vincent and the Grenadines,2004,9015.828,VCT
Saint Vincent and the Grenadines,2005,9096.029,VCT
Saint Vincent and the Grenadines,2006,9072.749,VCT
Saint Vincent and the Grenadines,2007,9295.734,VCT
Saint Vincent and the Grenadines,2008,9347.958,VCT
Saint Vincent and the Grenadines,2009,12625.214,VCT
Saint Vincent and the Grenadines,2010,9376.506,VCT
Saint Vincent and the Grenadines,2011,8740.024,VCT
Saint Vincent and the Grenadines,2012,10656.227,VCT
Saint Vincent and the Grenadines,2013,8768.699,VCT
Saint Vincent and the Grenadines,2014,9080.616,VCT
Saint Vincent and the Grenadines,2015,9347.2705,VCT
Saint Vincent and the Grenadines,2016,9374.356,VCT
Saint Vincent and the Grenadines,2017,10836.359,VCT
Saint Vincent and the Grenadines,2018,9998.609,VCT
Saint Vincent and the Grenadines,2019,8642.675,VCT
Saint Vincent and the Grenadines,2020,7788.496,VCT
Saint Vincent and the Grenadines,2021,8245.4375,VCT
Samoa,1980,2659.521,WSM
Samoa,1981,2632.981,WSM
Samoa,1982,3069.9788,WSM
Samoa,1983,3070.321,WSM
Samoa,1984,3867.7217,WSM
Samoa,1985,3168.503,WSM
Samoa,1986,2869.4539,WSM
Samoa,1987,2824.7148,WSM
Samoa,1988,2817.0942,WSM
Samoa,1989,3548.5068,WSM
Samoa,1990,3541.1748,WSM
Samoa,1991,3531.6306,WSM
Samoa,1992,3271.4907,WSM
Samoa,1993,3560.5771,WSM
Samoa,1994,3524.9836,WSM
Samoa,1995,3505.8801,WSM
Samoa,1996,3547.9575,WSM
Samoa,1997,3547.5657,WSM
Samoa,1998,3593.4138,WSM
Samoa,1999,3641.2917,WSM
Samoa,2000,5050.979,WSM
Samoa,2001,5352.6963,WSM
Samoa,2002,5618.493,WSM
Samoa,2003,5643.448,WSM
Samoa,2004,5624.824,WSM
Samoa,2005,5678.59,WSM
Samoa,2006,5844.4766,WSM
Samoa,2007,6201.1836,WSM
Samoa,2008,6318.109,WSM
Samoa,2009,6564.24,WSM
Samoa,2010,6500.349,WSM
Samoa,2011,6521.698,WSM
Samoa,2012,6256.2554,WSM
Samoa,2013,6016.6445,WSM
Samoa,2014,6062.045,WSM
Samoa,2015,6971.546,WSM
Samoa,2016,7356.9272,WSM
Samoa,2017,7347.693,WSM
Samoa,2018,7217.7256,WSM
Samoa,2019,7697.959,WSM
Samoa,2020,7222.1904,WSM
Samoa,2021,7302.089,WSM
Sao Tome and Principe,1980,1444.1454,STP
Sao Tome and Principe,1981,1413.657,STP
Sao Tome and Principe,1982,1419.3386,STP
Sao Tome and Principe,1983,1337.0739,STP
Sao Tome and Principe,1984,1373.7239,STP
Sao Tome and Principe,1985,1343.641,STP
Sao Tome and Principe,1986,1401.8654,STP
Sao Tome and Principe,1987,1395.4563,STP
Sao Tome and Principe,1988,1361.0411,STP
Sao Tome and Principe,1989,1326.4408,STP
Sao Tome and Principe,1990,2329.3748,STP
Sao Tome and Principe,1991,2400.937,STP
Sao Tome and Principe,1992,2355.555,STP
Sao Tome and Principe,1993,2303.2097,STP
Sao Tome and Principe,1994,2736.3765,STP
Sao Tome and Principe,1995,2686.6545,STP
Sao Tome and Principe,1996,2647.1333,STP
Sao Tome and Principe,1997,2595.6294,STP
Sao Tome and Principe,1998,2534.4563,STP
Sao Tome and Principe,1999,2541.055,STP
Sao Tome and Principe,2000,2032.075,STP
Sao Tome and Principe,2001,1865.8683,STP
Sao Tome and Principe,2002,2061.275,STP
Sao Tome and Principe,2003,2237.827,STP
Sao Tome and Principe,2004,2468.292,STP
Sao Tome and Principe,2005,2544.832,STP
Sao Tome and Principe,2006,2640.5337,STP
Sao Tome and Principe,2007,2680.9502,STP
Sao Tome and Principe,2008,2823.5872,STP
Sao Tome and Principe,2009,2932.4563,STP
Sao Tome and Principe,2010,3090.176,STP
Sao Tome and Principe,2011,3131.0225,STP
Sao Tome and Principe,2012,3240.6765,STP
Sao Tome and Principe,2013,3176.864,STP
Sao Tome and Principe,2014,3116.3354,STP
Sao Tome and Principe,2015,3200.083,STP
Sao Tome and Principe,2016,3249.4163,STP
Sao Tome and Principe,2017,3250.4734,STP
Sao Tome and Principe,2018,3149.711,STP
Sao Tome and Principe,2019,3418.4949,STP
Sao Tome and Principe,2020,3207.423,STP
Sao Tome and Principe,2021,3310.2437,STP
Saudi Arabia,1965,47226.98,SAU
Saudi Arabia,1966,46068.15,SAU
Saudi Arabia,1967,44929.09,SAU
Saudi Arabia,1968,43806.656,SAU
Saudi Arabia,1969,42714.96,SAU
Saudi Arabia,1970,43047.36,SAU
Saudi Arabia,1971,41157.68,SAU
Saudi Arabia,1972,41962.844,SAU
Saudi Arabia,1973,42461.61,SAU
Saudi Arabia,1974,42674.32,SAU
Saudi Arabia,1975,32068.316,SAU
Saudi Arabia,1976,35193.492,SAU
Saudi Arabia,1977,39492.14,SAU
Saudi Arabia,1978,41836.266,SAU
Saudi Arabia,1979,48217.637,SAU
Saudi Arabia,1980,41282.754,SAU
Saudi Arabia,1981,46940.105,SAU
Saudi Arabia,1982,49267.5,SAU
Saudi Arabia,1983,50909.34,SAU
Saudi Arabia,1984,58105.363,SAU
Saudi Arabia,1985,56611.297,SAU
Saudi Arabia,1986,58194.637,SAU
Saudi Arabia,1987,59031.215,SAU
Saudi Arabia,1988,59147.156,SAU
Saudi Arabia,1989,55789.254,SAU
Saudi Arabia,1990,58003.78,SAU
Saudi Arabia,1991,58390.523,SAU
Saudi Arabia,1992,56810.156,SAU
Saudi Arabia,1993,56193.195,SAU
Saudi Arabia,1994,63132.098,SAU
Saudi Arabia,1995,59823.926,SAU
Saudi Arabia,1996,60202.79,SAU
Saudi Arabia,1997,59696.375,SAU
Saudi Arabia,1998,61183.16,SAU
Saudi Arabia,1999,60706.832,SAU
Saudi Arabia,2000,61950.85,SAU
Saudi Arabia,2001,64399.926,SAU
Saudi Arabia,2002,65480.074,SAU
Saudi Arabia,2003,67781.14,SAU
Saudi Arabia,2004,71949.19,SAU
Saudi Arabia,2005,74232.79,SAU
Saudi Arabia,2006,74860.33,SAU
Saudi Arabia,2007,73638.34,SAU
Saudi Arabia,2008,77575.414,SAU
Saudi Arabia,2009,77417.27,SAU
Saudi Arabia,2010,83337.16,SAU
Saudi Arabia,2011,84816.25,SAU
Saudi Arabia,2012,88062.086,SAU
Saudi Arabia,2013,86753.6,SAU
Saudi Arabia,2014,91258.06,SAU
Saudi Arabia,2015,93332.54,SAU
Saudi Arabia,2016,95158.55,SAU
Saudi Arabia,2017,93054.375,SAU
Saudi Arabia,2018,88573.47,SAU
Saudi Arabia,2019,82824.38,SAU
Saudi Arabia,2020,80184.54,SAU
Saudi Arabia,2021,82945.31,SAU
Saudi Arabia,2022,86538.4,SAU
Saudi Arabia,2023,87198.66,SAU
Senegal,1980,1796.2418,SEN
Senegal,1981,1745.9828,SEN
Senegal,1982,1700.5454,SEN
Senegal,1983,1558.1162,SEN
Senegal,1984,1900.6538,SEN
Senegal,1985,1751.2833,SEN
Senegal,1986,1746.4335,SEN
Senegal,1987,1716.621,SEN
Senegal,1988,1429.3151,SEN
Senegal,1989,1435.5741,SEN
Senegal,1990,1411.758,SEN
Senegal,1991,1266.8488,SEN
Senegal,1992,1492.1842,SEN
Senegal,1993,1513.7092,SEN
Senegal,1994,1777.9971,SEN
Senegal,1995,1876.318,SEN
Senegal,1996,1847.276,SEN
Senegal,1997,1648.4626,SEN
Senegal,1998,1714.1635,SEN
Senegal,1999,1844.3733,SEN
Senegal,2000,2051.4053,SEN
Senegal,2001,2183.0105,SEN
Senegal,2002,2211.216,SEN
Senegal,2003,2175.09,SEN
Senegal,2004,2244.3047,SEN
Senegal,2005,2270.2583,SEN
Senegal,2006,2172.189,SEN
Senegal,2007,2281.3833,SEN
Senegal,2008,2277.5132,SEN
Senegal,2009,2122.7695,SEN
Senegal,2010,2142.2065,SEN
Senegal,2011,2183.9285,SEN
Senegal,2012,2091.1333,SEN
Senegal,2013,2117.2896,SEN
Senegal,2014,2286.8188,SEN
Senegal,2015,2580.8828,SEN
Senegal,2016,2429.8923,SEN
Senegal,2017,2509.5967,SEN
Senegal,2018,2541.6353,SEN
Senegal,2019,2753.3909,SEN
Senegal,2020,2532.4126,SEN
Senegal,2021,2505.209,SEN
Serbia,2006,26329.176,SRB
Serbia,2007,26348.527,SRB
Serbia,2008,26371.516,SRB
Serbia,2009,25290.535,SRB
Serbia,2010,26212.14,SRB
Serbia,2011,26607.537,SRB
Serbia,2012,25157.438,SRB
Serbia,2013,25155.992,SRB
Serbia,2014,22474.787,SRB
Serbia,2015,24964.81,SRB
Serbia,2016,25665.121,SRB
Serbia,2017,26359.041,SRB
Serbia,2018,26481.451,SRB
Serbia,2019,26602.787,SRB
Serbia,2020,26211.984,SRB
Serbia,2021,27640.852,SRB
Serbia and Montenegro,1992,23930.355,
Serbia and Montenegro,1993,19998.004,
Serbia and Montenegro,1994,19513.012,
Serbia and Montenegro,1995,21289.15,
Serbia and Montenegro,1996,24595.86,
Serbia and Montenegro,1997,26001.715,
Serbia and Montenegro,1998,26489.646,
Serbia and Montenegro,1999,21508.646,
Serbia and Montenegro,2000,21794.13,
Serbia and Montenegro,2001,22620.277,
Serbia and Montenegro,2002,24993.896,
Serbia and Montenegro,2003,25257.76,
Serbia and Montenegro,2004,25942.348,
Serbia and Montenegro,2005,24467.07,
Seychelles,1980,14380.289,SYC
Seychelles,1981,11361.291,SYC
Seychelles,1982,10335.843,SYC
Seychelles,1983,17739.104,SYC
Seychelles,1984,18589.367,SYC
Seychelles,1985,19324.648,SYC
Seychelles,1986,18226.238,SYC
Seychelles,1987,19086.012,SYC
Seychelles,1988,27902.75,SYC
Seychelles,1989,28723.613,SYC
Seychelles,1990,25396.04,SYC
Seychelles,1991,28514.443,SYC
Seychelles,1992,28014.29,SYC
Seychelles,1993,28554.627,SYC
Seychelles,1994,28243.035,SYC
Seychelles,1995,28889.998,SYC
Seychelles,1996,28653.697,SYC
Seychelles,1997,29959.361,SYC
Seychelles,1998,29523.95,SYC
Seychelles,1999,29087.79,SYC
Seychelles,2000,46969.09,SYC
Seychelles,2001,49775.703,SYC
Seychelles,2002,42728.844,SYC
Seychelles,2003,42029.832,SYC
Seychelles,2004,57886.984,SYC
Seychelles,2005,52008.223,SYC
Seychelles,2006,54491.8,SYC
Seychelles,2007,44175.785,SYC
Seychelles,2008,47446.145,SYC
Seychelles,2009,50930.008,SYC
Seychelles,2010,45371.336,SYC
Seychelles,2011,38368.945,SYC
Seychelles,2012,43465.02,SYC
Seychelles,2013,38688.062,SYC
Seychelles,2014,44650.082,SYC
Seychelles,2015,45695.203,SYC
Seychelles,2016,50241.48,SYC
Seychelles,2017,51720.438,SYC
Seychelles,2018,45307.637,SYC
Seychelles,2019,45777.125,SYC
Seychelles,2020,43703.28,SYC
Seychelles,2021,45933.664,SYC
Sierra Leone,1980,932.10974,SLE
Sierra Leone,1981,910.73346,SLE
Sierra Leone,1982,963.38525,SLE
Sierra Leone,1983,872.9731,SLE
Sierra Leone,1984,856.14874,SLE
Sierra Leone,1985,918.3593,SLE
Sierra Leone,1986,945.97864,SLE
Sierra Leone,1987,1009.0124,SLE
Sierra Leone,1988,1068.4962,SLE
Sierra Leone,1989,1013.355,SLE
Sierra Leone,1990,988.82074,SLE
Sierra Leone,1991,1034.8634,SLE
Sierra Leone,1992,761.34094,SLE
Sierra Leone,1993,761.1363,SLE
Sierra Leone,1994,719.2884,SLE
Sierra Leone,1995,825.47107,SLE
Sierra Leone,1996,808.99713,SLE
Sierra Leone,1997,839.3613,SLE
Sierra Leone,1998,830.8873,SLE
Sierra Leone,1999,826.2132,SLE
Sierra Leone,2000,409.26733,SLE
Sierra Leone,2001,484.6953,SLE
Sierra Leone,2002,460.83,SLE
Sierra Leone,2003,454.77032,SLE
Sierra Leone,2004,438.83154,SLE
Sierra Leone,2005,386.95203,SLE
Sierra Leone,2006,457.99765,SLE
Sierra Leone,2007,423.13287,SLE
Sierra Leone,2008,405.9387,SLE
Sierra Leone,2009,396.5688,SLE
Sierra Leone,2010,458.27347,SLE
Sierra Leone,2011,564.6626,SLE
Sierra Leone,2012,610.7244,SLE
Sierra Leone,2013,692.69556,SLE
Sierra Leone,2014,743.0,SLE
Sierra Leone,2015,592.6282,SLE
Sierra Leone,2016,591.51733,SLE
Sierra Leone,2017,573.70355,SLE
Sierra Leone,2018,568.16583,SLE
Sierra Leone,2019,513.0044,SLE
Sierra Leone,2020,480.5271,SLE
Sierra Leone,2021,492.59775,SLE
Singapore,1965,25737.217,SGP
Singapore,1966,28708.969,SGP
Singapore,1967,33716.09,SGP
Singapore,1968,41058.598,SGP
Singapore,1969,39616.273,SGP
Singapore,1970,42295.07,SGP
Singapore,1971,36117.0,SGP
Singapore,1972,44468.35,SGP
Singapore,1973,41195.285,SGP
Singapore,1974,39984.215,SGP
Singapore,1975,38516.688,SGP
Singapore,1976,45090.348,SGP
Singapore,1977,44662.777,SGP
Singapore,1978,45356.02,SGP
Singapore,1979,47634.465,SGP
Singapore,1980,46473.77,SGP
Singapore,1981,52354.79,SGP
Singapore,1982,49813.555,SGP
Singapore,1983,51587.984,SGP
Singapore,1984,53004.06,SGP
Singapore,1985,52827.37,SGP
Singapore,1986,59917.023,SGP
Singapore,1987,61546.06,SGP
Singapore,1988,69581.31,SGP
Singapore,1989,77583.52,SGP
Singapore,1990,90365.28,SGP
Singapore,1991,89185.586,SGP
Singapore,1992,92492.51,SGP
Singapore,1993,97840.07,SGP
Singapore,1994,108498.16,SGP
Singapore,1995,109750.07,SGP
Singapore,1996,107471.89,SGP
Singapore,1997,109768.45,SGP
Singapore,1998,108245.53,SGP
Singapore,1999,104456.76,SGP
Singapore,2000,109289.08,SGP
Singapore,2001,121494.555,SGP
Singapore,2002,115456.87,SGP
Singapore,2003,107484.375,SGP
Singapore,2004,119262.51,SGP
Singapore,2005,123551.64,SGP
Singapore,2006,131721.67,SGP
Singapore,2007,136257.9,SGP
Singapore,2008,140055.12,SGP
Singapore,2009,145354.05,SGP
Singapore,2010,149763.22,SGP
Singapore,2011,151959.9,SGP
