Entity,Year,Primary energy consumption per capita (kWh/person),Code,Continent
Slovakia,1989,47220.273,SVK,Europe
Slovakia,1990,47203.785,SVK,Europe
Slovakia,1991,42079.31,SVK,Europe
Slovakia,1992,40314.297,SVK,Europe
Slovakia,1993,39455.375,SVK,Europe
Slovakia,1994,38743.297,SVK,Europe
Slovakia,1995,39205.477,SVK,Europe
Slovakia,1996,39416.023,SVK,Europe
Slovakia,1997,38637.348,SVK,Europe
Slovakia,1998,39009.04,SVK,Europe
Slovakia,1999,39313.19,SVK,Europe
Slovakia,2000,40591.293,SVK,Europe
Slovakia,2001,41766.94,SVK,Europe
Slovakia,2002,42124.3,SVK,Europe
Slovakia,2003,40913.17,SVK,Europe
Slovakia,2004,40008.508,SVK,Europe
Slovakia,2005,42086.473,SVK,Europe
Slovakia,2006,40946.383,SVK,Europe
Slovakia,2007,38418.406,SVK,Europe
Slovakia,2008,39431.95,SVK,Europe
Slovakia,2009,35687.543,SVK,Europe
Slovakia,2010,38080.727,SVK,Europe
Slovakia,2011,36591.31,SVK,Europe
Slovakia,2012,35105.086,SVK,Europe
Slovakia,2013,35936.51,SVK,Europe
Slovakia,2014,33419.594,SVK,Europe
Slovakia,2015,33734.29,SVK,Europe
Slovakia,2016,34015.234,SVK,Europe
Slovakia,2017,35774.91,SVK,Europe
Slovakia,2018,35121.09,SVK,Europe
Slovakia,2019,33892.78,SVK,Europe
Slovakia,2020,33193.33,SVK,Europe
Slovakia,2021,35836.406,SVK,Europe
Slovakia,2022,31876.37,SVK,Europe
Slovakia,2023,32204.732,SVK,Europe
Slovenia,1990,34817.746,SVN,Europe
Slovenia,1991,34813.65,SVN,Europe
Slovenia,1992,32513.307,SVN,Europe
Slovenia,1993,33440.46,SVN,Europe
Slovenia,1994,35587.496,SVN,Europe
Slovenia,1995,37340.953,SVN,Europe
Slovenia,1996,39192.875,SVN,Europe
Slovenia,1997,40089.32,SVN,Europe
Slovenia,1998,40227.258,SVN,Europe
Slovenia,1999,39822.12,SVN,Europe
Slovenia,2000,39541.94,SVN,Europe
Slovenia,2001,41478.17,SVN,Europe
Slovenia,2002,41234.598,SVN,Europe
Slovenia,2003,40332.168,SVN,Europe
Slovenia,2004,42641.285,SVN,Europe
Slovenia,2005,42552.617,SVN,Europe
Slovenia,2006,42625.9,SVN,Europe
Slovenia,2007,42199.438,SVN,Europe
Slovenia,2008,46044.38,SVN,Europe
Slovenia,2009,42243.055,SVN,Europe
Slovenia,2010,42077.926,SVN,Europe
Slovenia,2011,40687.836,SVN,Europe
Slovenia,2012,39460.902,SVN,Europe
Slovenia,2013,38978.773,SVN,Europe
Slovenia,2014,39934.504,SVN,Europe
Slovenia,2015,35905.984,SVN,Europe
Slovenia,2016,38209.27,SVN,Europe
Slovenia,2017,38467.918,SVN,Europe
Slovenia,2018,39123.293,SVN,Europe
Slovenia,2019,37863.65,SVN,Europe
Slovenia,2020,36500.57,SVN,Europe
Slovenia,2021,36133.637,SVN,Europe
Slovenia,2022,33305.18,SVN,Europe
Slovenia,2023,34169.97,SVN,Europe
Solomon Islands,1980,1847.9844,SLB,Oceania
Solomon Islands,1981,2543.9424,SLB,Oceania
Solomon Islands,1982,2212.4985,SLB,Oceania
Solomon Islands,1983,2375.7427,SLB,Oceania
Solomon Islands,1984,2302.6,SLB,Oceania
Solomon Islands,1985,1997.7137,SLB,Oceania
Solomon Islands,1986,1763.1625,SLB,Oceania
Solomon Islands,1987,1990.4556,SLB,Oceania
Solomon Islands,1988,2312.5325,SLB,Oceania
Solomon Islands,1989,2237.8796,SLB,Oceania
Solomon Islands,1990,2171.5269,SLB,Oceania
Solomon Islands,1991,2107.9597,SLB,Oceania
Solomon Islands,1992,2051.7273,SLB,Oceania
Solomon Islands,1993,1988.083,SLB,Oceania
Solomon Islands,1994,1931.2893,SLB,Oceania
Solomon Islands,1995,1876.2739,SLB,Oceania
Solomon Islands,1996,1827.7072,SLB,Oceania
Solomon Islands,1997,1772.9714,SLB,Oceania
Solomon Islands,1998,1724.7887,SLB,Oceania
Solomon Islands,1999,1679.1747,SLB,Oceania
Solomon Islands,2000,2456.5134,SLB,Oceania
Solomon Islands,2001,2508.6143,SLB,Oceania
Solomon Islands,2002,2532.751,SLB,Oceania
Solomon Islands,2003,2587.0967,SLB,Oceania
Solomon Islands,2004,2689.9602,SLB,Oceania
Solomon Islands,2005,2695.842,SLB,Oceania
Solomon Islands,2006,2734.6384,SLB,Oceania
Solomon Islands,2007,2850.4817,SLB,Oceania
Solomon Islands,2008,2828.8801,SLB,Oceania
Solomon Islands,2009,2862.0273,SLB,Oceania
Solomon Islands,2010,2880.25,SLB,Oceania
Solomon Islands,2011,2918.4324,SLB,Oceania
Solomon Islands,2012,2854.3516,SLB,Oceania
Solomon Islands,2013,2771.7654,SLB,Oceania
Solomon Islands,2014,2543.9602,SLB,Oceania
Solomon Islands,2015,2266.2014,SLB,Oceania
Solomon Islands,2016,2124.6658,SLB,Oceania
Solomon Islands,2017,2061.452,SLB,Oceania
Solomon Islands,2018,2107.609,SLB,Oceania
Solomon Islands,2019,2027.3756,SLB,Oceania
Solomon Islands,2020,1877.3191,SLB,Oceania
Solomon Islands,2021,1892.1313,SLB,Oceania
Somalia,1980,818.9264,SOM,Africa
Somalia,1981,944.2357,SOM,Africa
Somalia,1982,931.3238,SOM,Africa
Somalia,1983,882.57745,SOM,Africa
Somalia,1984,882.29175,SOM,Africa
Somalia,1985,835.97784,SOM,Africa
Somalia,1986,856.1908,SOM,Africa
Somalia,1987,610.5246,SOM,Africa
Somalia,1988,612.1847,SOM,Africa
Somalia,1989,638.2167,SOM,Africa
Somalia,1990,581.289,SOM,Africa
Somalia,1991,360.1066,SOM,Africa
Somalia,1992,350.5132,SOM,Africa
Somalia,1993,358.17197,SOM,Africa
Somalia,1994,340.7208,SOM,Africa
Somalia,1995,328.85648,SOM,Africa
Somalia,1996,318.21655,SOM,Africa
Somalia,1997,306.60278,SOM,Africa
Somalia,1998,294.3282,SOM,Africa
Somalia,1999,282.82776,SOM,Africa
Somalia,2000,340.10217,SOM,Africa
Somalia,2001,332.43317,SOM,Africa
Somalia,2002,346.37854,SOM,Africa
Somalia,2003,334.0552,SOM,Africa
Somalia,2004,322.42703,SOM,Africa
Somalia,2005,314.66333,SOM,Africa
Somalia,2006,307.72528,SOM,Africa
Somalia,2007,302.7935,SOM,Africa
Somalia,2008,291.0338,SOM,Africa
Somalia,2009,283.20413,SOM,Africa
Somalia,2010,283.123,SOM,Africa
Somalia,2011,278.7153,SOM,Africa
Somalia,2012,274.60495,SOM,Africa
Somalia,2013,265.8011,SOM,Africa
Somalia,2014,256.69754,SOM,Africa
Somalia,2015,257.54523,SOM,Africa
Somalia,2016,253.76219,SOM,Africa
Somalia,2017,244.04947,SOM,Africa
Somalia,2018,236.28375,SOM,Africa
Somalia,2019,227.57283,SOM,Africa
Somalia,2020,212.09578,SOM,Africa
Somalia,2021,217.40976,SOM,Africa
South Africa,1965,18461.71,ZAF,Africa
South Africa,1966,18010.766,ZAF,Africa
South Africa,1967,18184.344,ZAF,Africa
South Africa,1968,18607.975,ZAF,Africa
South Africa,1969,18582.324,ZAF,Africa
South Africa,1970,18842.637,ZAF,Africa
South Africa,1971,19713.324,ZAF,Africa
South Africa,1972,19791.508,ZAF,Africa
South Africa,1973,20695.355,ZAF,Africa
South Africa,1974,20700.012,ZAF,Africa
South Africa,1975,21468.242,ZAF,Africa
South Africa,1976,21812.516,ZAF,Africa
South Africa,1977,21756.012,ZAF,Africa
South Africa,1978,20971.174,ZAF,Africa
South Africa,1979,21085.742,ZAF,Africa
South Africa,1980,21920.79,ZAF,Africa
South Africa,1981,24871.398,ZAF,Africa
South Africa,1982,26068.744,ZAF,Africa
South Africa,1983,25716.262,ZAF,Africa
South Africa,1984,27328.979,ZAF,Africa
South Africa,1985,27095.578,ZAF,Africa
South Africa,1986,26713.27,ZAF,Africa
South Africa,1987,26203.447,ZAF,Africa
South Africa,1988,27873.557,ZAF,Africa
South Africa,1989,25750.08,ZAF,Africa
South Africa,1990,25820.756,ZAF,Africa
South Africa,1991,24987.143,ZAF,Africa
South Africa,1992,24593.379,ZAF,Africa
South Africa,1993,24109.285,ZAF,Africa
South Africa,1994,24713.633,ZAF,Africa
South Africa,1995,25406.133,ZAF,Africa
South Africa,1996,25519.965,ZAF,Africa
South Africa,1997,25737.912,ZAF,Africa
South Africa,1998,24972.111,ZAF,Africa
South Africa,1999,25531.172,ZAF,Africa
South Africa,2000,25321.518,ZAF,Africa
South Africa,2001,25228.531,ZAF,Africa
South Africa,2002,24361.893,ZAF,Africa
South Africa,2003,26150.76,ZAF,Africa
South Africa,2004,28271.934,ZAF,Africa
South Africa,2005,26507.484,ZAF,Africa
South Africa,2006,26793.56,ZAF,Africa
South Africa,2007,27246.03,ZAF,Africa
South Africa,2008,28867.252,ZAF,Africa
South Africa,2009,28399.29,ZAF,Africa
South Africa,2010,28270.55,ZAF,Africa
South Africa,2011,27576.695,ZAF,Africa
South Africa,2012,26791.422,ZAF,Africa
South Africa,2013,26545.875,ZAF,Africa
South Africa,2014,26433.637,ZAF,Africa
South Africa,2015,25372.062,ZAF,Africa
South Africa,2016,26274.004,ZAF,Africa
South Africa,2017,26075.314,ZAF,Africa
South Africa,2018,24785.197,ZAF,Africa
South Africa,2019,25577.125,ZAF,Africa
South Africa,2020,23687.934,ZAF,Africa
South Africa,2021,23674.678,ZAF,Africa
South Africa,2022,22594.38,ZAF,Africa
South Africa,2023,22313.898,ZAF,Africa
South Korea,1965,2564.0366,KOR,Asia
South Korea,1966,3042.015,KOR,Asia
South Korea,1967,3414.619,KOR,Asia
South Korea,1968,3827.122,KOR,Asia
South Korea,1969,4522.796,KOR,Asia
South Korea,1970,5136.8066,KOR,Asia
South Korea,1971,5443.0474,KOR,Asia
South Korea,1972,5528.8477,KOR,Asia
South Korea,1973,6703.382,KOR,Asia
South Korea,1974,6839.5864,KOR,Asia
South Korea,1975,7391.927,KOR,Asia
South Korea,1976,8150.316,KOR,Asia
South Korea,1977,9255.949,KOR,Asia
South Korea,1978,10251.956,KOR,Asia
South Korea,1979,11689.877,KOR,Asia
South Korea,1980,11894.838,KOR,Asia
South Korea,1981,12272.544,KOR,Asia
South Korea,1982,12068.728,KOR,Asia
South Korea,1983,12908.779,KOR,Asia
South Korea,1984,13887.152,KOR,Asia
South Korea,1985,15137.73,KOR,Asia
South Korea,1986,16754.162,KOR,Asia
South Korea,1987,18311.111,KOR,Asia
South Korea,1988,20161.307,KOR,Asia
South Korea,1989,21626.703,KOR,Asia
South Korea,1990,24162.186,KOR,Asia
South Korea,1991,27100.135,KOR,Asia
South Korea,1992,30416.184,KOR,Asia
South Korea,1993,33184.63,KOR,Asia
South Korea,1994,35601.617,KOR,Asia
South Korea,1995,38704.72,KOR,Asia
South Korea,1996,42497.312,KOR,Asia
South Korea,1997,46366.664,KOR,Asia
South Korea,1998,42083.44,KOR,Asia
South Korea,1999,45614.86,KOR,Asia
South Korea,2000,47970.94,KOR,Asia
South Korea,2001,48840.297,KOR,Asia
South Korea,2002,50816.59,KOR,Asia
South Korea,2003,52214.47,KOR,Asia
South Korea,2004,53221.83,KOR,Asia
South Korea,2005,54823.37,KOR,Asia
South Korea,2006,55548.69,KOR,Asia
South Korea,2007,57011.746,KOR,Asia
South Korea,2008,57747.695,KOR,Asia
South Korea,2009,57844.7,KOR,Asia
South Korea,2010,62181.16,KOR,Asia
South Korea,2011,64597.434,KOR,Asia
South Korea,2012,64799.957,KOR,Asia
South Korea,2013,64390.82,KOR,Asia
South Korea,2014,64335.42,KOR,Asia
South Korea,2015,64899.633,KOR,Asia
South Korea,2016,66408.734,KOR,Asia
South Korea,2017,66893.76,KOR,Asia
South Korea,2018,67787.555,KOR,Asia
South Korea,2019,66842.08,KOR,Asia
South Korea,2020,64557.53,KOR,Asia
South Korea,2021,67653.84,KOR,Asia
South Korea,2022,68364.16,KOR,Asia
South Korea,2023,66698.02,KOR,Asia
South Sudan,2012,557.73737,SSD,Africa
South Sudan,2013,568.44324,SSD,Africa
South Sudan,2014,582.4618,SSD,Africa
South Sudan,2015,714.99146,SSD,Africa
South Sudan,2016,698.3854,SSD,Africa
South Sudan,2017,635.4426,SSD,Africa
South Sudan,2018,671.7575,SSD,Africa
South Sudan,2019,747.48596,SSD,Africa
South Sudan,2020,703.1351,SSD,Africa
South Sudan,2021,731.9888,SSD,Africa
Spain,1965,10507.177,ESP,Europe
Spain,1966,11761.427,ESP,Europe
Spain,1967,12541.579,ESP,Europe
Spain,1968,13059.436,ESP,Europe
Spain,1969,14641.602,ESP,Europe
Spain,1970,15647.218,ESP,Europe
Spain,1971,17056.516,ESP,Europe
Spain,1972,18240.162,ESP,Europe
Spain,1973,19749.98,ESP,Europe
Spain,1974,20304.824,ESP,Europe
Spain,1975,20604.588,ESP,Europe
Spain,1976,21785.803,ESP,Europe
Spain,1977,22355.273,ESP,Europe
Spain,1978,22232.996,ESP,Europe
Spain,1979,23736.928,ESP,Europe
Spain,1980,23659.025,ESP,Europe
Spain,1981,23682.451,ESP,Europe
Spain,1982,23532.107,ESP,Europe
Spain,1983,23971.16,ESP,Europe
Spain,1984,24252.19,ESP,Europe
Spain,1985,23972.88,ESP,Europe
Spain,1986,24401.979,ESP,Europe
Spain,1987,25232.549,ESP,Europe
Spain,1988,26295.514,ESP,Europe
Spain,1989,27502.225,ESP,Europe
Spain,1990,27481.55,ESP,Europe
Spain,1991,28374.404,ESP,Europe
Spain,1992,29567.898,ESP,Europe
Spain,1993,28449.67,ESP,Europe
Spain,1994,29646.164,ESP,Europe
Spain,1995,30627.23,ESP,Europe
Spain,1996,31666.996,ESP,Europe
Spain,1997,32792.242,ESP,Europe
Spain,1998,34129.42,ESP,Europe
Spain,1999,35559.797,ESP,Europe
Spain,2000,37439.527,ESP,Europe
Spain,2001,38740.926,ESP,Europe
Spain,2002,38927.61,ESP,Europe
Spain,2003,40131.9,ESP,Europe
Spain,2004,40606.906,ESP,Europe
Spain,2005,40524.547,ESP,Europe
Spain,2006,40138.527,ESP,Europe
Spain,2007,40410.574,ESP,Europe
Spain,2008,38606.21,ESP,Europe
Spain,2009,35630.33,ESP,Europe
Spain,2010,36337.7,ESP,Europe
Spain,2011,35552.812,ESP,Europe
Spain,2012,35236.293,ESP,Europe
Spain,2013,33871.53,ESP,Europe
Spain,2014,33449.562,ESP,Europe
Spain,2015,33881.086,ESP,Europe
Spain,2016,34060.69,ESP,Europe
Spain,2017,34390.28,ESP,Europe
Spain,2018,34806.586,ESP,Europe
Spain,2019,33605.45,ESP,Europe
Spain,2020,30043.191,ESP,Europe
Spain,2021,32225.066,ESP,Europe
Spain,2022,33454.09,ESP,Europe
Spain,2023,33099.23,ESP,Europe
Sri Lanka,1965,947.3131,LKA,Asia
Sri Lanka,1966,954.1084,LKA,Asia
Sri Lanka,1967,954.68567,LKA,Asia
Sri Lanka,1968,969.2909,LKA,Asia
Sri Lanka,1969,984.13135,LKA,Asia
Sri Lanka,1970,1595.2821,LKA,Asia
Sri Lanka,1971,1590.805,LKA,Asia
Sri Lanka,1972,1635.1047,LKA,Asia
Sri Lanka,1973,1659.4268,LKA,Asia
Sri Lanka,1974,1398.2657,LKA,Asia
Sri Lanka,1975,1432.7498,LKA,Asia
Sri Lanka,1976,1383.7594,LKA,Asia
Sri Lanka,1977,1460.5619,LKA,Asia
Sri Lanka,1978,1504.5549,LKA,Asia
Sri Lanka,1979,1553.7783,LKA,Asia
Sri Lanka,1980,1540.0143,LKA,Asia
Sri Lanka,1981,1589.7699,LKA,Asia
Sri Lanka,1982,1686.0884,LKA,Asia
Sri Lanka,1983,1639.57,LKA,Asia
Sri Lanka,1984,1714.594,LKA,Asia
Sri Lanka,1985,1596.7792,LKA,Asia
Sri Lanka,1986,1657.5208,LKA,Asia
Sri Lanka,1987,1680.8441,LKA,Asia
Sri Lanka,1988,1640.4315,LKA,Asia
Sri Lanka,1989,1577.079,LKA,Asia
Sri Lanka,1990,1737.2018,LKA,Asia
Sri Lanka,1991,1712.5369,LKA,Asia
Sri Lanka,1992,1815.5715,LKA,Asia
Sri Lanka,1993,1957.905,LKA,Asia
Sri Lanka,1994,2099.1562,LKA,Asia
Sri Lanka,1995,2241.126,LKA,Asia
Sri Lanka,1996,2338.9192,LKA,Asia
Sri Lanka,1997,2397.6028,LKA,Asia
Sri Lanka,1998,2540.6016,LKA,Asia
Sri Lanka,1999,2716.5598,LKA,Asia
Sri Lanka,2000,2851.8083,LKA,Asia
Sri Lanka,2001,2750.116,LKA,Asia
Sri Lanka,2002,2799.956,LKA,Asia
Sri Lanka,2003,2852.4663,LKA,Asia
Sri Lanka,2004,2745.2893,LKA,Asia
Sri Lanka,2005,3140.5315,LKA,Asia
Sri Lanka,2006,3338.2832,LKA,Asia
Sri Lanka,2007,3358.7993,LKA,Asia
Sri Lanka,2008,3134.0298,LKA,Asia
Sri Lanka,2009,3147.0713,LKA,Asia
Sri Lanka,2010,3368.2034,LKA,Asia
Sri Lanka,2011,3623.197,LKA,Asia
Sri Lanka,2012,3708.9927,LKA,Asia
Sri Lanka,2013,3748.5815,LKA,Asia
Sri Lanka,2014,4043.9407,LKA,Asia
Sri Lanka,2015,4279.0234,LKA,Asia
Sri Lanka,2016,4708.024,LKA,Asia
Sri Lanka,2017,4962.6816,LKA,Asia
Sri Lanka,2018,5206.926,LKA,Asia
Sri Lanka,2019,5221.1147,LKA,Asia
Sri Lanka,2020,4881.4214,LKA,Asia
Sri Lanka,2021,5035.38,LKA,Asia
Sri Lanka,2022,4469.398,LKA,Asia
Sri Lanka,2023,4535.9824,LKA,Asia
Sudan,1980,911.5578,SDN,Africa
Sudan,1981,950.2667,SDN,Africa
Sudan,1982,984.9694,SDN,Africa
Sudan,1983,920.3809,SDN,Africa
Sudan,1984,833.6956,SDN,Africa
Sudan,1985,937.922,SDN,Africa
Sudan,1986,1014.0163,SDN,Africa
Sudan,1987,960.01385,SDN,Africa
Sudan,1988,1027.2822,SDN,Africa
Sudan,1989,984.9865,SDN,Africa
Sudan,1990,883.2414,SDN,Africa
Sudan,1991,1207.1782,SDN,Africa
Sudan,1992,1097.8076,SDN,Africa
Sudan,1993,1023.1477,SDN,Africa
Sudan,1994,918.0966,SDN,Africa
Sudan,1995,825.63074,SDN,Africa
Sudan,1996,819.2176,SDN,Africa
Sudan,1997,815.4666,SDN,Africa
Sudan,1998,797.8403,SDN,Africa
Sudan,1999,842.39813,SDN,Africa
Sudan,2000,1182.5435,SDN,Africa
Sudan,2001,1239.9237,SDN,Africa
Sudan,2002,1434.762,SDN,Africa
Sudan,2003,1455.1571,SDN,Africa
Sudan,2004,1560.1315,SDN,Africa
Sudan,2005,1767.6344,SDN,Africa
Sudan,2006,2052.4446,SDN,Africa
Sudan,2007,2118.6284,SDN,Africa
Sudan,2008,2246.169,SDN,Africa
Sudan,2009,2354.9653,SDN,Africa
Sudan,2010,2604.3655,SDN,Africa
Sudan,2011,2462.639,SDN,Africa
Sudan,2012,2326.128,SDN,Africa
Sudan,2013,2385.0166,SDN,Africa
Sudan,2014,2378.8403,SDN,Africa
Sudan,2015,2384.2434,SDN,Africa
Sudan,2016,2684.0552,SDN,Africa
Sudan,2017,2654.5432,SDN,Africa
Sudan,2018,2554.7512,SDN,Africa
Sudan,2019,2459.3628,SDN,Africa
Sudan,2020,2378.228,SDN,Africa
Sudan,2021,2317.3928,SDN,Africa
Suriname,1980,30485.225,SUR,South America
Suriname,1981,26617.86,SUR,South America
Suriname,1982,26700.791,SUR,South America
Suriname,1983,18940.035,SUR,South America
Suriname,1984,17706.03,SUR,South America
Suriname,1985,21447.695,SUR,South America
Suriname,1986,19470.7,SUR,South America
Suriname,1987,13957.419,SUR,South America
Suriname,1988,16165.389,SUR,South America
Suriname,1989,21449.387,SUR,South America
Suriname,1990,24363.615,SUR,South America
Suriname,1991,24812.104,SUR,South America
Suriname,1992,24010.205,SUR,South America
Suriname,1993,24449.406,SUR,South America
Suriname,1994,24248.496,SUR,South America
Suriname,1995,22854.074,SUR,South America
Suriname,1996,22105.61,SUR,South America
Suriname,1997,22148.383,SUR,South America
Suriname,1998,21710.32,SUR,South America
Suriname,1999,21439.824,SUR,South America
Suriname,2000,17458.83,SUR,South America
Suriname,2001,16939.615,SUR,South America
Suriname,2002,18476.682,SUR,South America
Suriname,2003,16105.433,SUR,South America
Suriname,2004,18010.424,SUR,South America
Suriname,2005,18127.873,SUR,South America
Suriname,2006,19537.414,SUR,South America
Suriname,2007,18059.73,SUR,South America
Suriname,2008,21127.252,SUR,South America
Suriname,2009,21246.133,SUR,South America
Suriname,2010,25234.633,SUR,South America
Suriname,2011,20305.736,SUR,South America
Suriname,2012,21876.135,SUR,South America
Suriname,2013,20840.512,SUR,South America
Suriname,2014,20081.727,SUR,South America
Suriname,2015,18293.592,SUR,South America
Suriname,2016,18815.174,SUR,South America
Suriname,2017,21698.678,SUR,South America
Suriname,2018,21688.73,SUR,South America
Suriname,2019,21629.324,SUR,South America
Suriname,2020,20356.205,SUR,South America
Suriname,2021,20284.996,SUR,South America
Sweden,1965,50666.06,SWE,Europe
Sweden,1966,53585.234,SWE,Europe
Sweden,1967,54450.914,SWE,Europe
Sweden,1968,57742.93,SWE,Europe
Sweden,1969,57409.15,SWE,Europe
Sweden,1970,60606.223,SWE,Europe
Sweden,1971,61349.066,SWE,Europe
Sweden,1972,62852.71,SWE,Europe
Sweden,1973,66181.89,SWE,Europe
Sweden,1974,60971.414,SWE,Europe
Sweden,1975,64378.64,SWE,Europe
Sweden,1976,68236.46,SWE,Europe
Sweden,1977,67193.31,SWE,Europe
Sweden,1978,77988.03,SWE,Europe
Sweden,1979,82100.9,SWE,Europe
Sweden,1980,77123.11,SWE,Europe
Sweden,1981,76391.32,SWE,Europe
Sweden,1982,72523.25,SWE,Europe
Sweden,1983,71974.86,SWE,Europe
Sweden,1984,76053.76,SWE,Europe
Sweden,1985,82435.34,SWE,Europe
Sweden,1986,85226.414,SWE,Europe
Sweden,1987,83179.805,SWE,Europe
Sweden,1988,81001.2,SWE,Europe
Sweden,1989,78874.5,SWE,Europe
Sweden,1990,75359.84,SWE,Europe
Sweden,1991,74717.54,SWE,Europe
Sweden,1992,75575.37,SWE,Europe
Sweden,1993,74527.914,SWE,Europe
Sweden,1994,74486.35,SWE,Europe
Sweden,1995,76114.61,SWE,Europe
Sweden,1996,74011.07,SWE,Europe
Sweden,1997,76452.516,SWE,Europe
Sweden,1998,79912.12,SWE,Europe
Sweden,1999,77979.52,SWE,Europe
Sweden,2000,73473.09,SWE,Europe
Sweden,2001,78203.445,SWE,Europe
Sweden,2002,72761.77,SWE,Europe
Sweden,2003,67983.805,SWE,Europe
Sweden,2004,73809.125,SWE,Europe
Sweden,2005,74351.46,SWE,Europe
Sweden,2006,69210.57,SWE,Europe
Sweden,2007,69957.22,SWE,Europe
Sweden,2008,69189.04,SWE,Europe
Sweden,2009,62336.01,SWE,Europe
Sweden,2010,66270.92,SWE,Europe
Sweden,2011,64644.645,SWE,Europe
Sweden,2012,67522.56,SWE,Europe
Sweden,2013,62550.26,SWE,Europe
Sweden,2014,61633.875,SWE,Europe
Sweden,2015,63157.69,SWE,Europe
Sweden,2016,61225.848,SWE,Europe
Sweden,2017,62769.023,SWE,Europe
Sweden,2018,59946.555,SWE,Europe
Sweden,2019,60948.945,SWE,Europe
Sweden,2020,57891.91,SWE,Europe
Sweden,2021,60540.156,SWE,Europe
Sweden,2022,58931.953,SWE,Europe
Sweden,2023,56303.94,SWE,Europe
Switzerland,1965,31153.63,CHE,Europe
Switzerland,1966,33133.6,CHE,Europe
Switzerland,1967,34951.883,CHE,Europe
Switzerland,1968,36252.38,CHE,Europe
Switzerland,1969,37082.55,CHE,Europe
Switzerland,1970,40293.867,CHE,Europe
Switzerland,1971,41016.348,CHE,Europe
Switzerland,1972,40098.23,CHE,Europe
Switzerland,1973,44020.125,CHE,Europe
Switzerland,1974,41857.547,CHE,Europe
Switzerland,1975,43472.37,CHE,Europe
Switzerland,1976,41754.016,CHE,Europe
Switzerland,1977,46553.31,CHE,Europe
Switzerland,1978,45847.062,CHE,Europe
Switzerland,1979,45596.008,CHE,Europe
Switzerland,1980,48618.594,CHE,Europe
Switzerland,1981,48308.81,CHE,Europe
Switzerland,1982,47057.453,CHE,Europe
Switzerland,1983,48727.773,CHE,Europe
Switzerland,1984,47043.14,CHE,Europe
Switzerland,1985,50044.062,CHE,Europe
Switzerland,1986,52258.336,CHE,Europe
Switzerland,1987,51625.56,CHE,Europe
Switzerland,1988,51638.832,CHE,Europe
Switzerland,1989,47871.336,CHE,Europe
Switzerland,1990,49410.152,CHE,Europe
Switzerland,1991,50118.11,CHE,Europe
Switzerland,1992,50348.56,CHE,Europe
Switzerland,1993,49807.938,CHE,Europe
Switzerland,1994,51916.375,CHE,Europe
Switzerland,1995,48874.76,CHE,Europe
Switzerland,1996,47002.17,CHE,Europe
Switzerland,1997,50136.387,CHE,Europe
Switzerland,1998,50269.312,CHE,Europe
Switzerland,1999,52284.445,CHE,Europe
Switzerland,2000,50728.715,CHE,Europe
Switzerland,2001,53862.72,CHE,Europe
Switzerland,2002,49782.92,CHE,Europe
Switzerland,2003,48884.53,CHE,Europe
Switzerland,2004,48387.895,CHE,Europe
Switzerland,2005,45875.312,CHE,Europe
Switzerland,2006,46835.152,CHE,Europe
Switzerland,2007,47056.12,CHE,Europe
Switzerland,2008,47463.715,CHE,Europe
Switzerland,2009,45899.61,CHE,Europe
Switzerland,2010,45954.605,CHE,Europe
Switzerland,2011,42336.48,CHE,Europe
Switzerland,2012,44281.652,CHE,Europe
Switzerland,2013,44402.76,CHE,Europe
Switzerland,2014,42067.453,CHE,Europe
Switzerland,2015,40610.04,CHE,Europe
Switzerland,2016,37770.08,CHE,Europe
Switzerland,2017,37506.7,CHE,Europe
Switzerland,2018,37754.48,CHE,Europe
Switzerland,2019,39174.78,CHE,Europe
Switzerland,2020,35722.31,CHE,Europe
Switzerland,2021,34296.21,CHE,Europe
Switzerland,2022,33191.535,CHE,Europe
Switzerland,2023,35768.574,CHE,Europe
Syria,1980,9067.262,SYR,Asia
Syria,1981,9207.172,SYR,Asia
Syria,1982,9070.228,SYR,Asia
Syria,1983,9857.446,SYR,Asia
Syria,1984,10620.313,SYR,Asia
Syria,1985,10712.741,SYR,Asia
Syria,1986,10361.691,SYR,Asia
Syria,1987,11199.284,SYR,Asia
Syria,1988,11365.334,SYR,Asia
Syria,1989,11767.298,SYR,Asia
Syria,1990,13217.924,SYR,Asia
Syria,1991,11900.062,SYR,Asia
Syria,1992,11913.307,SYR,Asia
Syria,1993,12846.352,SYR,Asia
Syria,1994,13276.386,SYR,Asia
Syria,1995,12424.795,SYR,Asia
Syria,1996,13037.239,SYR,Asia
Syria,1997,13492.298,SYR,Asia
Syria,1998,14152.055,SYR,Asia
Syria,1999,14200.536,SYR,Asia
Syria,2000,13354.251,SYR,Asia
Syria,2001,12865.062,SYR,Asia
Syria,2002,13570.627,SYR,Asia
Syria,2003,12843.79,SYR,Asia
Syria,2004,13915.218,SYR,Asia
Syria,2005,15298.658,SYR,Asia
Syria,2006,15247.384,SYR,Asia
Syria,2007,14764.992,SYR,Asia
Syria,2008,14448.704,SYR,Asia
Syria,2009,13302.27,SYR,Asia
Syria,2010,13451.906,SYR,Asia
Syria,2011,11966.39,SYR,Asia
Syria,2012,9298.453,SYR,Asia
Syria,2013,7177.317,SYR,Asia
Syria,2014,6826.9824,SYR,Asia
Syria,2015,6352.633,SYR,Asia
Syria,2016,6267.527,SYR,Asia
Syria,2017,6299.887,SYR,Asia
Syria,2018,7240.203,SYR,Asia
Syria,2019,6154.949,SYR,Asia
