Entity,Code,Year,Trade (% of GDP),Continent
Samoa,WSM,2011,81.60095,Oceania
Samoa,WSM,2012,82.73398,Oceania
Samoa,WSM,2013,77.877754,Oceania
Samoa,WSM,2014,80.50077,Oceania
Samoa,WSM,2015,74.63435,Oceania
Samoa,WSM,2016,75.211815,Oceania
Samoa,WSM,2017,74.01108,Oceania
Samoa,WSM,2018,78.93497,Oceania
Samoa,WSM,2019,83.33108,Oceania
Samoa,WSM,2020,77.4836,Oceania
Samoa,WSM,2021,60.888885,Oceania
Samoa,WSM,2022,64.98318,Oceania
Samoa,WSM,2023,90.65748,Oceania
San Marino,SMR,2015,321.364,Europe
San Marino,SMR,2016,320.1461,Europe
San Marino,SMR,2017,313.8503,Europe
San Marino,SMR,2018,309.48795,Europe
San Marino,SMR,2019,307.26477,Europe
San Marino,SMR,2020,304.90317,Europe
San Marino,SMR,2021,342.47018,Europe
San Marino,SMR,2022,370.43607,Europe
Saudi Arabia,SAU,1968,72.448944,Asia
Saudi Arabia,SAU,1969,73.13276,Asia
Saudi Arabia,SAU,1970,72.365486,Asia
Saudi Arabia,SAU,1971,71.901855,Asia
Saudi Arabia,SAU,1972,79.855705,Asia
Saudi Arabia,SAU,1973,120.61945,Asia
Saudi Arabia,SAU,1974,76.13822,Asia
Saudi Arabia,SAU,1975,95.06655,Asia
Saudi Arabia,SAU,1976,83.98115,Asia
Saudi Arabia,SAU,1977,89.98168,Asia
Saudi Arabia,SAU,1978,90.91439,Asia
Saudi Arabia,SAU,1979,89.100334,Asia
Saudi Arabia,SAU,1980,90.756165,Asia
Saudi Arabia,SAU,1981,92.91188,Asia
Saudi Arabia,SAU,1982,89.850075,Asia
Saudi Arabia,SAU,1983,86.14527,Asia
Saudi Arabia,SAU,1984,79.74442,Asia
Saudi Arabia,SAU,1985,66.713524,Asia
Saudi Arabia,SAU,1986,62.489285,Asia
Saudi Arabia,SAU,1987,67.99437,Asia
Saudi Arabia,SAU,1988,66.52658,Asia
Saudi Arabia,SAU,1989,71.82306,Asia
Saudi Arabia,SAU,1990,71.70808,Asia
Saudi Arabia,SAU,1991,74.699295,Asia
Saudi Arabia,SAU,1992,75.09203,Asia
Saudi Arabia,SAU,1993,67.80698,Asia
Saudi Arabia,SAU,1994,60.071312,Asia
Saudi Arabia,SAU,1995,65.041725,Asia
Saudi Arabia,SAU,1996,66.653824,Asia
Saudi Arabia,SAU,1997,65.188065,Asia
Saudi Arabia,SAU,1998,56.088394,Asia
Saudi Arabia,SAU,1999,57.84605,Asia
Saudi Arabia,SAU,2000,68.16645,Asia
Saudi Arabia,SAU,2001,63.560585,Asia
Saudi Arabia,SAU,2002,64.5928,Asia
Saudi Arabia,SAU,2003,69.83117,Asia
Saudi Arabia,SAU,2004,75.08284,Asia
Saudi Arabia,SAU,2005,81.95408,Asia
Saudi Arabia,SAU,2006,89.9446,Asia
Saudi Arabia,SAU,2007,94.86332,Asia
Saudi Arabia,SAU,2008,96.10263,Asia
Saudi Arabia,SAU,2009,84.858345,Asia
Saudi Arabia,SAU,2010,82.549774,Asia
Saudi Arabia,SAU,2011,84.86139,Asia
Saudi Arabia,SAU,2012,82.85044,Asia
Saudi Arabia,SAU,2013,81.91721,Asia
Saudi Arabia,SAU,2014,79.561646,Asia
Saudi Arabia,SAU,2015,69.50389,Asia
Saudi Arabia,SAU,2016,59.905426,Asia
Saudi Arabia,SAU,2017,61.814316,Asia
Saudi Arabia,SAU,2018,61.95558,Asia
Saudi Arabia,SAU,2019,60.198185,Asia
Saudi Arabia,SAU,2020,49.713474,Asia
Saudi Arabia,SAU,2021,57.142815,Asia
Saudi Arabia,SAU,2022,63.513668,Asia
Saudi Arabia,SAU,2023,62.127007,Asia
Senegal,SEN,1960,24.092213,Africa
Senegal,SEN,1961,31.009268,Africa
Senegal,SEN,1962,29.855703,Africa
Senegal,SEN,1963,27.920553,Africa
Senegal,SEN,1964,28.007328,Africa
Senegal,SEN,1965,26.951857,Africa
Senegal,SEN,1966,28.684015,Africa
Senegal,SEN,1967,27.878279,Africa
Senegal,SEN,1968,35.60412,Africa
Senegal,SEN,1969,38.930676,Africa
Senegal,SEN,1970,39.346745,Africa
Senegal,SEN,1971,39.681183,Africa
Senegal,SEN,1972,43.8706,Africa
Senegal,SEN,1973,45.29831,Africa
Senegal,SEN,1974,61.39429,Africa
Senegal,SEN,1975,52.380035,Africa
Senegal,SEN,1976,54.11581,Africa
Senegal,SEN,1977,63.95375,Africa
Senegal,SEN,1978,50.20973,Africa
Senegal,SEN,1979,49.80268,Africa
Senegal,SEN,1980,49.30083,Africa
Senegal,SEN,1981,65.85192,Africa
Senegal,SEN,1982,57.103607,Africa
Senegal,SEN,1983,68.564316,Africa
Senegal,SEN,1984,65.43329,Africa
Senegal,SEN,1985,52.63377,Africa
Senegal,SEN,1986,44.824703,Africa
Senegal,SEN,1987,39.39205,Africa
Senegal,SEN,1988,40.631866,Africa
Senegal,SEN,1989,42.95742,Africa
Senegal,SEN,1990,44.789265,Africa
Senegal,SEN,1991,42.1829,Africa
Senegal,SEN,1992,41.456863,Africa
Senegal,SEN,1993,38.77426,Africa
Senegal,SEN,1994,54.738136,Africa
Senegal,SEN,1995,52.725403,Africa
Senegal,SEN,1996,46.272434,Africa
Senegal,SEN,1997,47.24132,Africa
Senegal,SEN,1998,48.098675,Africa
Senegal,SEN,1999,49.485264,Africa
Senegal,SEN,2000,48.680088,Africa
Senegal,SEN,2001,49.720577,Africa
Senegal,SEN,2002,53.1443,Africa
Senegal,SEN,2003,50.82122,Africa
Senegal,SEN,2004,53.659203,Africa
Senegal,SEN,2005,54.903244,Africa
Senegal,SEN,2006,54.13624,Africa
Senegal,SEN,2007,59.271305,Africa
Senegal,SEN,2008,62.76177,Africa
Senegal,SEN,2009,52.30729,Africa
Senegal,SEN,2010,52.457855,Africa
Senegal,SEN,2011,57.576878,Africa
Senegal,SEN,2012,61.975304,Africa
Senegal,SEN,2013,60.626766,Africa
Senegal,SEN,2014,58.442528,Africa
Senegal,SEN,2015,58.110336,Africa
Senegal,SEN,2016,54.10817,Africa
Senegal,SEN,2017,57.70528,Africa
Senegal,SEN,2018,61.78984,Africa
Senegal,SEN,2019,64.23625,Africa
Senegal,SEN,2020,60.04687,Africa
Senegal,SEN,2021,69.37599,Africa
Senegal,SEN,2022,80.03308,Africa
Senegal,SEN,2023,71.00452,Africa
Serbia,SRB,1995,12.574495,Europe
Serbia,SRB,1996,27.319004,Europe
Serbia,SRB,1997,32.67802,Europe
Serbia,SRB,1998,39.166977,Europe
Serbia,SRB,1999,24.197943,Europe
Serbia,SRB,2000,21.109043,Europe
Serbia,SRB,2001,53.895077,Europe
Serbia,SRB,2002,54.302883,Europe
Serbia,SRB,2003,58.294674,Europe
Serbia,SRB,2004,72.28761,Europe
Serbia,SRB,2005,71.992546,Europe
Serbia,SRB,2006,75.529236,Europe
Serbia,SRB,2007,72.71659,Europe
Serbia,SRB,2008,75.74325,Europe
Serbia,SRB,2009,63.501724,Europe
Serbia,SRB,2010,73.70886,Europe
Serbia,SRB,2011,75.74936,Europe
Serbia,SRB,2012,82.07668,Europe
Serbia,SRB,2013,84.33226,Europe
Serbia,SRB,2014,88.3815,Europe
Serbia,SRB,2015,93.528145,Europe
Serbia,SRB,2016,97.6907,Europe
Serbia,SRB,2017,102.74045,Europe
Serbia,SRB,2018,105.56371,Europe
Serbia,SRB,2019,107.57731,Europe
Serbia,SRB,2020,100.32446,Europe
Serbia,SRB,2021,112.3423,Europe
Serbia,SRB,2022,131.93764,Europe
Serbia,SRB,2023,114.49395,Europe
Seychelles,SYC,1976,97.09214,Africa
Seychelles,SYC,1977,88.098335,Africa
Seychelles,SYC,1978,85.320274,Africa
Seychelles,SYC,1979,83.559006,Africa
Seychelles,SYC,1980,77.14441,Africa
Seychelles,SYC,1981,67.49989,Africa
Seychelles,SYC,1982,72.36017,Africa
Seychelles,SYC,1983,69.847755,Africa
Seychelles,SYC,1984,71.17611,Africa
Seychelles,SYC,1985,71.29173,Africa
Seychelles,SYC,1986,56.446434,Africa
Seychelles,SYC,1987,51.433853,Africa
Seychelles,SYC,1988,63.73276,Africa
Seychelles,SYC,1989,61.871216,Africa
Seychelles,SYC,1990,62.57648,Africa
Seychelles,SYC,1991,56.058918,Africa
Seychelles,SYC,1992,52.39554,Africa
Seychelles,SYC,1993,57.891895,Africa
Seychelles,SYC,1994,50.072346,Africa
Seychelles,SYC,1995,53.39258,Africa
Seychelles,SYC,1996,98.05534,Africa
Seychelles,SYC,1997,76.64719,Africa
Seychelles,SYC,1998,78.973946,Africa
Seychelles,SYC,1999,88.36433,Africa
Seychelles,SYC,2000,151.30244,Africa
Seychelles,SYC,2001,179.88492,Africa
Seychelles,SYC,2002,156.92989,Africa
Seychelles,SYC,2003,168.84424,Africa
Seychelles,SYC,2004,149.54094,Africa
Seychelles,SYC,2005,171.10173,Africa
Seychelles,SYC,2006,177.56694,Africa
Seychelles,SYC,2007,174.92847,Africa
Seychelles,SYC,2008,208.84297,Africa
Seychelles,SYC,2009,221.93382,Africa
Seychelles,SYC,2010,198.16269,Africa
Seychelles,SYC,2011,210.07538,Africa
Seychelles,SYC,2012,222.17825,Africa
Seychelles,SYC,2013,196.51773,Africa
Seychelles,SYC,2014,213.35448,Africa
Seychelles,SYC,2015,187.475,Africa
Seychelles,SYC,2016,180.8662,Africa
Seychelles,SYC,2017,197.44223,Africa
Seychelles,SYC,2018,185.70753,Africa
Seychelles,SYC,2019,173.40785,Africa
Seychelles,SYC,2020,153.48334,Africa
Seychelles,SYC,2021,183.77081,Africa
Seychelles,SYC,2022,186.17212,Africa
Seychelles,SYC,2023,183.0669,Africa
Sierra Leone,SLE,1964,58.593323,Africa
Sierra Leone,SLE,1965,60.148033,Africa
Sierra Leone,SLE,1966,59.395973,Africa
Sierra Leone,SLE,1967,58.392715,Africa
Sierra Leone,SLE,1968,50.53059,Africa
Sierra Leone,SLE,1969,52.822433,Africa
Sierra Leone,SLE,1970,60.30237,Africa
Sierra Leone,SLE,1971,63.654434,Africa
Sierra Leone,SLE,1972,56.806442,Africa
Sierra Leone,SLE,1973,48.04242,Africa
Sierra Leone,SLE,1974,50.230335,Africa
Sierra Leone,SLE,1975,59.579735,Africa
Sierra Leone,SLE,1976,50.46645,Africa
Sierra Leone,SLE,1977,46.44929,Africa
Sierra Leone,SLE,1978,43.83048,Africa
Sierra Leone,SLE,1979,46.99056,Africa
Sierra Leone,SLE,1980,61.081783,Africa
Sierra Leone,SLE,1981,62.753445,Africa
Sierra Leone,SLE,1982,41.689,Africa
Sierra Leone,SLE,1983,33.10591,Africa
Sierra Leone,SLE,1984,23.02986,Africa
Sierra Leone,SLE,1985,31.431845,Africa
Sierra Leone,SLE,1986,26.926977,Africa
Sierra Leone,SLE,1987,55.15308,Africa
Sierra Leone,SLE,1988,43.116165,Africa
Sierra Leone,SLE,1989,41.588417,Africa
Sierra Leone,SLE,1990,68.69067,Africa
Sierra Leone,SLE,1991,60.24405,Africa
Sierra Leone,SLE,1992,64.492874,Africa
Sierra Leone,SLE,1993,52.859837,Africa
Sierra Leone,SLE,1994,55.16007,Africa
Sierra Leone,SLE,1995,45.02925,Africa
Sierra Leone,SLE,1996,49.59553,Africa
Sierra Leone,SLE,1997,28.278025,Africa
Sierra Leone,SLE,1998,35.33268,Africa
Sierra Leone,SLE,1999,33.749165,Africa
Sierra Leone,SLE,2000,57.529964,Africa
Sierra Leone,SLE,2001,22.973345,Africa
Sierra Leone,SLE,2002,24.8775,Africa
Sierra Leone,SLE,2003,29.690723,Africa
Sierra Leone,SLE,2004,29.515291,Africa
Sierra Leone,SLE,2005,30.394884,Africa
Sierra Leone,SLE,2006,27.123482,Africa
Sierra Leone,SLE,2007,26.144062,Africa
Sierra Leone,SLE,2008,25.614674,Africa
Sierra Leone,SLE,2009,26.870148,Africa
Sierra Leone,SLE,2010,32.777306,Africa
Sierra Leone,SLE,2011,46.249256,Africa
Sierra Leone,SLE,2012,54.66297,Africa
Sierra Leone,SLE,2013,55.9039,Africa
Sierra Leone,SLE,2014,53.175987,Africa
Sierra Leone,SLE,2015,42.36885,Africa
Sierra Leone,SLE,2016,48.29655,Africa
Sierra Leone,SLE,2017,47.61514,Africa
Sierra Leone,SLE,2018,37.37746,Africa
Sierra Leone,SLE,2019,37.561954,Africa
Sierra Leone,SLE,2020,30.611788,Africa
Sierra Leone,SLE,2021,42.153614,Africa
Sierra Leone,SLE,2022,45.066795,Africa
Sierra Leone,SLE,2023,55.868977,Africa
Singapore,SGP,1960,339.30658,Asia
Singapore,SGP,1961,299.4019,Asia
Singapore,SGP,1962,286.64453,Asia
Singapore,SGP,1963,296.88144,Asia
Singapore,SGP,1964,255.03069,Asia
Singapore,SGP,1965,257.54123,Asia
Singapore,SGP,1966,253.77786,Asia
Singapore,SGP,1967,235.93498,Asia
Singapore,SGP,1968,256.80048,Asia
Singapore,SGP,1969,273.69766,Asia
Singapore,SGP,1970,271.05948,Asia
Singapore,SGP,1971,259.29666,Asia
Singapore,SGP,1972,229.05339,Asia
Singapore,SGP,1973,245.72896,Asia
Singapore,SGP,1974,313.96497,Asia
Singapore,SGP,1975,283.5702,Asia
Singapore,SGP,1976,305.9,Asia
Singapore,SGP,1977,326.9837,Asia
Singapore,SGP,1978,334.60196,Asia
Singapore,SGP,1979,375.0104,Asia
Singapore,SGP,1980,410.93677,Asia
Singapore,SGP,1981,399.77826,Asia
Singapore,SGP,1982,372.53717,Asia
Singapore,SGP,1983,333.14703,Asia
Singapore,SGP,1984,313.12354,Asia
Singapore,SGP,1985,304.14484,Asia
Singapore,SGP,1986,294.82645,Asia
Singapore,SGP,1987,325.03848,Asia
Singapore,SGP,1988,359.86716,Asia
Singapore,SGP,1989,347.5727,Asia
Singapore,SGP,1990,344.3322,Asia
Singapore,SGP,1991,323.888,Asia
Singapore,SGP,1992,311.31226,Asia
Singapore,SGP,1993,313.41614,Asia
Singapore,SGP,1994,316.21655,Asia
Singapore,SGP,1995,345.45926,Asia
Singapore,SGP,1996,334.91116,Asia
Singapore,SGP,1997,323.8644,Asia
Singapore,SGP,1998,312.07925,Asia
Singapore,SGP,1999,336.48483,Asia
Singapore,SGP,2000,364.36453,Asia
Singapore,SGP,2001,349.2921,Asia
Singapore,SGP,2002,349.746,Asia
Singapore,SGP,2003,377.21857,Asia
Singapore,SGP,2004,401.5237,Asia
Singapore,SGP,2005,420.4305,Asia
Singapore,SGP,2006,425.3634,Asia
Singapore,SGP,2007,394.28848,Asia
Singapore,SGP,2008,437.32672,Asia
Singapore,SGP,2009,358.1928,Asia
Singapore,SGP,2010,369.68555,Asia
Singapore,SGP,2011,379.09863,Asia
Singapore,SGP,2012,369.21295,Asia
Singapore,SGP,2013,367.04178,Asia
Singapore,SGP,2014,360.46732,Asia
Singapore,SGP,2015,329.4714,Asia
Singapore,SGP,2016,303.2226,Asia
Singapore,SGP,2017,317.0319,Asia
Singapore,SGP,2018,326.72336,Asia
Singapore,SGP,2019,323.07043,Asia
Singapore,SGP,2020,331.69052,Asia
Singapore,SGP,2021,329.78497,Asia
Singapore,SGP,2022,332.98138,Asia
Singapore,SGP,2023,311.24033,Asia
Slovakia,SVK,1990,56.466267,Europe
Slovakia,SVK,1991,86.77361,Europe
Slovakia,SVK,1992,131.4419,Europe
Slovakia,SVK,1993,110.82922,Europe
Slovakia,SVK,1994,107.06019,Europe
Slovakia,SVK,1995,107.23519,Europe
Slovakia,SVK,1996,110.8177,Europe
Slovakia,SVK,1997,117.28813,Europe
Slovakia,SVK,1998,101.90622,Europe
Slovakia,SVK,1999,97.53025,Europe
Slovakia,SVK,2000,108.93926,Europe
Slovakia,SVK,2001,121.93113,Europe
Slovakia,SVK,2002,120.59917,Europe
Slovakia,SVK,2003,125.998505,Europe
Slovakia,SVK,2004,140.22246,Europe
Slovakia,SVK,2005,148.70546,Europe
Slovakia,SVK,2006,164.9922,Europe
Slovakia,SVK,2007,166.58003,Europe
Slovakia,SVK,2008,162.46448,Europe
Slovakia,SVK,2009,136.71436,Europe
Slovakia,SVK,2010,155.1085,Europe
Slovakia,SVK,2011,169.17807,Europe
Slovakia,SVK,2012,176.96896,Europe
Slovakia,SVK,2013,180.90314,Europe
Slovakia,SVK,2014,176.75632,Europe
Slovakia,SVK,2015,179.42603,Europe
Slovakia,SVK,2016,182.75739,Europe
Slovakia,SVK,2017,186.64468,Europe
Slovakia,SVK,2018,188.73297,Europe
Slovakia,SVK,2019,183.72261,Europe
Slovakia,SVK,2020,167.53418,Europe
Slovakia,SVK,2021,181.85745,Europe
Slovakia,SVK,2022,203.85095,Europe
Slovakia,SVK,2023,182.31439,Europe
Slovenia,SVN,1990,139.5736,Europe
Slovenia,SVN,1991,130.09938,Europe
Slovenia,SVN,1992,98.39195,Europe
Slovenia,SVN,1993,96.022354,Europe
Slovenia,SVN,1994,97.1248,Europe
Slovenia,SVN,1995,93.05053,Europe
Slovenia,SVN,1996,93.66844,Europe
Slovenia,SVN,1997,96.42954,Europe
Slovenia,SVN,1998,97.068085,Europe
Slovenia,SVN,1999,92.95819,Europe
Slovenia,SVN,2000,104.620346,Europe
Slovenia,SVN,2001,105.58322,Europe
Slovenia,SVN,2002,104.880455,Europe
Slovenia,SVN,2003,103.28003,Europe
Slovenia,SVN,2004,112.39993,Europe
Slovenia,SVN,2005,121.12728,Europe
Slovenia,SVN,2006,130.51791,Europe
Slovenia,SVN,2007,137.6631,Europe
Slovenia,SVN,2008,135.3871,Europe
Slovenia,SVN,2009,114.4823,Europe
Slovenia,SVN,2010,128.60658,Europe
Slovenia,SVN,2011,140.33235,Europe
Slovenia,SVN,2012,143.65645,Europe
Slovenia,SVN,2013,145.1688,Europe
Slovenia,SVN,2014,146.47171,Europe
Slovenia,SVN,2015,147.21837,Europe
Slovenia,SVN,2016,148.23845,Europe
Slovenia,SVN,2017,158.70213,Europe
Slovenia,SVN,2018,162.6135,Europe
Slovenia,SVN,2019,160.04428,Europe
Slovenia,SVN,2020,147.54901,Europe
Slovenia,SVN,2021,162.08273,Europe
Slovenia,SVN,2022,186.21959,Europe
Slovenia,SVN,2023,160.09845,Europe
Solomon Islands,SLB,1980,142.35287,Oceania
Solomon Islands,SLB,1981,142.35286,Oceania
Solomon Islands,SLB,1982,142.5308,Oceania
Solomon Islands,SLB,1983,142.69095,Oceania
Solomon Islands,SLB,1984,150.9065,Oceania
Solomon Islands,SLB,1985,142.7966,Oceania
Solomon Islands,SLB,1986,157.9273,Oceania
Solomon Islands,SLB,1987,157.99579,Oceania
Solomon Islands,SLB,1988,192.6255,Oceania
Solomon Islands,SLB,1989,193.46155,Oceania
Solomon Islands,SLB,1990,142.44202,Oceania
Solomon Islands,SLB,1991,168.20041,Oceania
Solomon Islands,SLB,1992,149.79178,Oceania
Solomon Islands,SLB,1993,161.46881,Oceania
Solomon Islands,SLB,1994,136.81471,Oceania
Solomon Islands,SLB,1995,114.205185,Oceania
Solomon Islands,SLB,1996,98.795456,Oceania
Solomon Islands,SLB,1997,100.91097,Oceania
Solomon Islands,SLB,1998,83.1388,Oceania
Solomon Islands,SLB,1999,69.16174,Oceania
Solomon Islands,SLB,2000,58.552326,Oceania
Solomon Islands,SLB,2001,45.11007,Oceania
Solomon Islands,SLB,2002,45.12751,Oceania
Solomon Islands,SLB,2003,55.958534,Oceania
Solomon Islands,SLB,2004,62.810814,Oceania
Solomon Islands,SLB,2005,66.574585,Oceania
Solomon Islands,SLB,2006,69.78923,Oceania
Solomon Islands,SLB,2007,83.74746,Oceania
Solomon Islands,SLB,2008,87.35329,Oceania
Solomon Islands,SLB,2009,71.8854,Oceania
Solomon Islands,SLB,2010,96.148,Oceania
Solomon Islands,SLB,2011,107.24768,Oceania
Solomon Islands,SLB,2012,104.82363,Oceania
Solomon Islands,SLB,2013,99.607025,Oceania
Solomon Islands,SLB,2014,93.45401,Oceania
Solomon Islands,SLB,2015,88.188416,Oceania
Solomon Islands,SLB,2016,85.5496,Oceania
Solomon Islands,SLB,2017,82.19757,Oceania
Solomon Islands,SLB,2018,88.49468,Oceania
Solomon Islands,SLB,2019,82.99834,Oceania
Solomon Islands,SLB,2020,60.220337,Oceania
Solomon Islands,SLB,2021,66.639404,Oceania
Solomon Islands,SLB,2022,78.035934,Oceania
Somalia,SOM,1960,29.860313,Africa
Somalia,SOM,1961,39.079575,Africa
Somalia,SOM,1962,40.30811,Africa
Somalia,SOM,1963,41.84203,Africa
Somalia,SOM,1964,46.416542,Africa
Somalia,SOM,1965,37.790813,Africa
Somalia,SOM,1966,37.532646,Africa
Somalia,SOM,1967,35.903778,Africa
Somalia,SOM,1968,36.411125,Africa
Somalia,SOM,1969,39.640923,Africa
Somalia,SOM,1970,26.19158,Africa
Somalia,SOM,1971,31.650547,Africa
Somalia,SOM,1972,33.778107,Africa
Somalia,SOM,1973,42.75334,Africa
Somalia,SOM,1974,46.921223,Africa
Somalia,SOM,1975,36.945362,Africa
Somalia,SOM,1976,31.386776,Africa
Somalia,SOM,1977,79.476746,Africa
Somalia,SOM,1978,82.006096,Africa
Somalia,SOM,1979,99.97776,Africa
Somalia,SOM,1980,121.88456,Africa
Somalia,SOM,1981,93.1674,Africa
Somalia,SOM,1982,93.99883,Africa
Somalia,SOM,1983,96.11433,Africa
Somalia,SOM,1984,75.752174,Africa
Somalia,SOM,1985,25.65758,Africa
Somalia,SOM,1986,36.902863,Africa
Somalia,SOM,1987,37.56403,Africa
Somalia,SOM,1988,26.66564,Africa
Somalia,SOM,1989,48.620174,Africa
Somalia,SOM,1990,42.263332,Africa
Somalia,SOM,2012,88.57365,Africa
Somalia,SOM,2013,83.340996,Africa
Somalia,SOM,2014,81.70104,Africa
Somalia,SOM,2015,76.47933,Africa
Somalia,SOM,2016,74.361565,Africa
Somalia,SOM,2017,68.67565,Africa
Somalia,SOM,2018,73.82084,Africa
Somalia,SOM,2019,70.31061,Africa
Somalia,SOM,2020,75.68778,Africa
Somalia,SOM,2021,79.09323,Africa
Somalia,SOM,2022,90.75989,Africa
Somalia,SOM,2023,92.68616,Africa
South Africa,ZAF,1960,46.855495,Africa
South Africa,ZAF,1961,43.748104,Africa
South Africa,ZAF,1962,43.352352,Africa
South Africa,ZAF,1963,44.97614,Africa
South Africa,ZAF,1964,45.94848,Africa
South Africa,ZAF,1965,45.516872,Africa
South Africa,ZAF,1966,42.094376,Africa
South Africa,ZAF,1967,42.491814,Africa
South Africa,ZAF,1968,41.293327,Africa
South Africa,ZAF,1969,39.621956,Africa
South Africa,ZAF,1970,39.786224,Africa
South Africa,ZAF,1971,40.49809,Africa
South Africa,ZAF,1972,40.77258,Africa
South Africa,ZAF,1973,41.151497,Africa
South Africa,ZAF,1974,48.79636,Africa
South Africa,ZAF,1975,49.814056,Africa
South Africa,ZAF,1976,48.880753,Africa
South Africa,ZAF,1977,48.211388,Africa
South Africa,ZAF,1978,50.95151,Africa
South Africa,ZAF,1979,54.10701,Africa
South Africa,ZAF,1980,56.507317,Africa
South Africa,ZAF,1981,52.192955,Africa
South Africa,ZAF,1982,47.141815,Africa
South Africa,ZAF,1983,40.256203,Africa
South Africa,ZAF,1984,43.39294,Africa
South Africa,ZAF,1985,47.948265,Africa
South Africa,ZAF,1986,46.64893,Africa
South Africa,ZAF,1987,44.971252,Africa
South Africa,ZAF,1988,45.85131,Africa
South Africa,ZAF,1989,42.699764,Africa
South Africa,ZAF,1990,38.2118,Africa
South Africa,ZAF,1991,34.88161,Africa
South Africa,ZAF,1992,34.321354,Africa
South Africa,ZAF,1993,35.698124,Africa
South Africa,ZAF,1994,37.11461,Africa
South Africa,ZAF,1995,39.478035,Africa
South Africa,ZAF,1996,42.199253,Africa
South Africa,ZAF,1997,42.301334,Africa
South Africa,ZAF,1998,44.035744,Africa
South Africa,ZAF,1999,42.258297,Africa
South Africa,ZAF,2000,46.220722,Africa
South Africa,ZAF,2001,49.170944,Africa
South Africa,ZAF,2002,53.4655,Africa
South Africa,ZAF,2003,45.72386,Africa
South Africa,ZAF,2004,45.643574,Africa
South Africa,ZAF,2005,47.42778,Africa
South Africa,ZAF,2006,53.768143,Africa
South Africa,ZAF,2007,57.125137,Africa
South Africa,ZAF,2008,65.974525,Africa
South Africa,ZAF,2009,49.587536,Africa
South Africa,ZAF,2010,50.406086,Africa
South Africa,ZAF,2011,54.63635,Africa
South Africa,ZAF,2012,55.58262,Africa
South Africa,ZAF,2013,58.875027,Africa
South Africa,ZAF,2014,59.499573,Africa
South Africa,ZAF,2015,56.726677,Africa
South Africa,ZAF,2016,55.861256,Africa
South Africa,ZAF,2017,53.53593,Africa
South Africa,ZAF,2018,54.485546,Africa
South Africa,ZAF,2019,53.897995,Africa
South Africa,ZAF,2020,50.75966,Africa
South Africa,ZAF,2021,56.034714,Africa
South Africa,ZAF,2022,64.783005,Africa
South Africa,ZAF,2023,65.18009,Africa
South Korea,KOR,1960,14.605843,Asia
South Korea,KOR,1961,17.99801,Asia
South Korea,KOR,1962,19.486198,Asia
South Korea,KOR,1963,18.61138,Asia
South Korea,KOR,1964,17.34487,Asia
South Korea,KOR,1965,21.457783,Asia
South Korea,KOR,1966,26.657911,Asia
South Korea,KOR,1967,28.79111,Asia
South Korea,KOR,1968,32.778072,Asia
South Korea,KOR,1969,33.06368,Asia
South Korea,KOR,1970,32.560966,Asia
South Korea,KOR,1971,35.689354,Asia
South Korea,KOR,1972,38.04157,Asia
South Korea,KOR,1973,51.57853,Asia
South Korea,KOR,1974,55.530678,Asia
South Korea,KOR,1975,53.981564,Asia
South Korea,KOR,1976,53.880383,Asia
South Korea,KOR,1977,53.92544,Asia
South Korea,KOR,1978,54.217735,Asia
South Korea,KOR,1979,54.544586,Asia
South Korea,KOR,1980,65.53086,Asia
South Korea,KOR,1981,67.13133,Asia
South Korea,KOR,1982,60.22892,Asia
South Korea,KOR,1983,57.912224,Asia
South Korea,KOR,1984,57.3678,Asia
South Korea,KOR,1985,52.65705,Asia
South Korea,KOR,1986,60.107025,Asia
South Korea,KOR,1987,63.000153,Asia
South Korea,KOR,1988,58.703636,Asia
South Korea,KOR,1989,52.91366,Asia
South Korea,KOR,1990,50.750313,Asia
South Korea,KOR,1991,49.82508,Asia
South Korea,KOR,1992,48.759426,Asia
South Korea,KOR,1993,46.91868,Asia
South Korea,KOR,1994,48.66599,Asia
South Korea,KOR,1995,52.464024,Asia
South Korea,KOR,1996,52.653973,Asia
South Korea,KOR,1997,57.523037,Asia
South Korea,KOR,1998,68.497475,Asia
South Korea,KOR,1999,59.762753,Asia
South Korea,KOR,2000,66.09516,Asia
South Korea,KOR,2001,62.223797,Asia
South Korea,KOR,2002,58.35304,Asia
South Korea,KOR,2003,61.174603,Asia
South Korea,KOR,2004,70.01572,Asia
South Korea,KOR,2005,68.324814,Asia
South Korea,KOR,2006,70.65187,Asia
South Korea,KOR,2007,73.87453,Asia
South Korea,KOR,2008,95.51635,Asia
South Korea,KOR,2009,86.13362,Asia
South Korea,KOR,2010,91.3996,Asia
South Korea,KOR,2011,105.566315,Asia
South Korea,KOR,2012,105.45833,Asia
South Korea,KOR,2013,97.9521,Asia
South Korea,KOR,2014,90.61444,Asia
South Korea,KOR,2015,79.13249,Asia
South Korea,KOR,2016,73.60381,Asia
South Korea,KOR,2017,77.12092,Asia
South Korea,KOR,2018,78.98887,Asia
South Korea,KOR,2019,75.75714,Asia
South Korea,KOR,2020,69.03404,Asia
South Korea,KOR,2021,80.199455,Asia
South Korea,KOR,2022,96.53641,Asia
South Korea,KOR,2023,87.93968,Asia
South Sudan,SSD,2008,97.2663,Africa
South Sudan,SSD,2009,94.83576,Africa
South Sudan,SSD,2010,90.94345,Africa
South Sudan,SSD,2011,93.22686,Africa
South Sudan,SSD,2012,71.61981,Africa
