Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Continent,Gini coefficient,990179-annotations,Political regime,Trade (% of GDP)
Uganda,UGA,2017,2543.8477,Africa,,,1.0,36.83705
Uganda,UGA,2018,2613.88,Africa,,,1.0,36.638405
Uganda,UGA,2019,2689.4102,Africa,0.42702642,,1.0,39.361053
Uganda,UGA,2020,2678.009,Africa,,,1.0,37.000694
Uganda,UGA,2021,2684.9204,Africa,,,1.0,41.71363
Uganda,UGA,2022,2724.906,Africa,,,1.0,34.505302
Uganda,UGA,2023,2791.0557,Africa,,,1.0,33.341698
Uganda,UGA,2024,,,,,1.0,
Ukraine,UKR,1946,,,,,0.0,
Ukraine,UKR,1947,,,,,0.0,
Ukraine,UKR,1948,,,,,0.0,
Ukraine,UKR,1949,,,,,0.0,
Ukraine,UKR,1950,,,,,0.0,
Ukraine,UKR,1951,,,,,0.0,
Ukraine,UKR,1952,,,,,0.0,
Ukraine,UKR,1953,,,,,0.0,
Ukraine,UKR,1954,,,,,0.0,
Ukraine,UKR,1955,,,,,0.0,
Ukraine,UKR,1956,,,,,0.0,
Ukraine,UKR,1957,,,,,0.0,
Ukraine,UKR,1958,,,,,0.0,
Ukraine,UKR,1959,,,,,0.0,
Ukraine,UKR,1960,,,,,0.0,
Ukraine,UKR,1961,,,,,0.0,
Ukraine,UKR,1962,,,,,0.0,
Ukraine,UKR,1963,,,,,0.0,
Ukraine,UKR,1964,,,,,0.0,
Ukraine,UKR,1965,,,,,0.0,
Ukraine,UKR,1966,,,,,0.0,
Ukraine,UKR,1967,,,,,0.0,
Ukraine,UKR,1968,,,,,0.0,
Ukraine,UKR,1969,,,,,0.0,
Ukraine,UKR,1970,,,,,0.0,
Ukraine,UKR,1971,,,,,0.0,
Ukraine,UKR,1972,,,,,0.0,
Ukraine,UKR,1973,,,,,0.0,
Ukraine,UKR,1974,,,,,0.0,
Ukraine,UKR,1975,,,,,0.0,
Ukraine,UKR,1976,,,,,0.0,
Ukraine,UKR,1977,,,,,0.0,
Ukraine,UKR,1978,,,,,0.0,
Ukraine,UKR,1979,,,,,0.0,
Ukraine,UKR,1980,,,,,0.0,
Ukraine,UKR,1981,,,,,0.0,
Ukraine,UKR,1982,,,,,0.0,
Ukraine,UKR,1983,,,,,0.0,
Ukraine,UKR,1984,,,,,0.0,
Ukraine,UKR,1985,,,,,0.0,
Ukraine,UKR,1986,,,,,0.0,
Ukraine,UKR,1987,,,,,0.0,
Ukraine,UKR,1988,,,,,0.0,
Ukraine,UKR,1989,,,,,0.0,64.2154
Ukraine,UKR,1990,22815.799,Europe,,,0.0,56.407185
Ukraine,UKR,1991,20784.16,Europe,,,1.0,50.133778
Ukraine,UKR,1992,18671.873,Europe,0.2970884,,2.0,45.96861
Ukraine,UKR,1993,16012.372,Europe,0.28926983,,2.0,52.068817
Ukraine,UKR,1994,12410.525,Europe,,,2.0,73.94401
Ukraine,UKR,1995,10983.009,Europe,0.39231017,,2.0,97.2297
Ukraine,UKR,1996,9969.501,Europe,0.35153562,,2.0,93.85664
Ukraine,UKR,1997,9754.05,Europe,,,2.0,84.24142
Ukraine,UKR,1998,9646.055,Europe,,,1.0,86.04973
Ukraine,UKR,1999,9704.445,Europe,,,1.0,101.951706
Ukraine,UKR,2000,10364.0625,Europe,,,1.0,115.73572
Ukraine,UKR,2001,11379.386,Europe,,,1.0,99.926125
Ukraine,UKR,2002,12092.789,Europe,0.29045695,,1.0,95.99467
Ukraine,UKR,2003,13342.88,Europe,0.28664893,,1.0,102.59018
Ukraine,UKR,2004,15021.066,Europe,0.28934017,,1.0,109.98171
Ukraine,UKR,2005,15610.573,Europe,0.29020715,,1.0,94.64757
Ukraine,UKR,2006,16901.508,Europe,0.29794392,,2.0,89.18105
Ukraine,UKR,2007,18374.014,Europe,0.27012688,,2.0,88.04656
Ukraine,UKR,2008,18883.986,Europe,0.2663823,,2.0,94.17189
Ukraine,UKR,2009,16092.796,Europe,0.25316665,,2.0,87.476166
Ukraine,UKR,2010,16811.795,Europe,0.24818976,,1.0,95.72973
Ukraine,UKR,2011,17783.957,Europe,0.24551843,,1.0,104.80508
Ukraine,UKR,2012,17848.74,Europe,0.24740657,,1.0,102.62279
Ukraine,UKR,2013,17889.092,Europe,0.24554986,,1.0,94.00167
Ukraine,UKR,2014,16978.812,Europe,0.24025366,,1.0,100.69178
Ukraine,UKR,2015,15403.71,Europe,0.2545754,,1.0,107.80662
Ukraine,UKR,2016,15856.8125,Europe,0.25002202,,1.0,105.5212
Ukraine,UKR,2017,16310.36,Europe,0.26049048,,1.0,104.03498
Ukraine,UKR,2018,16978.984,Europe,0.26071486,,1.0,99.199814
Ukraine,UKR,2019,17636.555,Europe,0.26619467,,2.0,90.51124
Ukraine,UKR,2020,17092.54,Europe,0.25627363,,2.0,79.156456
Ukraine,UKR,2021,17846.408,Europe,,,2.0,82.69796
Ukraine,UKR,2022,13787.121,Europe,,,1.0,87.396515
Ukraine,UKR,2023,15885.226,Europe,,,1.0,78.098114
Ukraine,UKR,2024,,,,,1.0,
United Arab Emirates,ARE,1971,,,,,0.0,
United Arab Emirates,ARE,1972,,,,,0.0,
United Arab Emirates,ARE,1973,,,,,0.0,
United Arab Emirates,ARE,1974,,,,,0.0,
United Arab Emirates,ARE,1975,,,,,0.0,
United Arab Emirates,ARE,1976,,,,,0.0,
United Arab Emirates,ARE,1977,,,,,0.0,
United Arab Emirates,ARE,1978,,,,,0.0,
United Arab Emirates,ARE,1979,,,,,0.0,
United Arab Emirates,ARE,1980,,,,,0.0,
United Arab Emirates,ARE,1981,,,,,0.0,
United Arab Emirates,ARE,1982,,,,,0.0,
United Arab Emirates,ARE,1983,,,,,0.0,
United Arab Emirates,ARE,1984,,,,,0.0,
United Arab Emirates,ARE,1985,,,,,0.0,
United Arab Emirates,ARE,1986,,,,,0.0,
United Arab Emirates,ARE,1987,,,,,0.0,
United Arab Emirates,ARE,1988,,,,,0.0,
United Arab Emirates,ARE,1989,,,,,0.0,
United Arab Emirates,ARE,1990,108057.04,Asia,,,0.0,
United Arab Emirates,ARE,1991,103098.54,Asia,,,0.0,
United Arab Emirates,ARE,1992,101100.484,Asia,,,0.0,
United Arab Emirates,ARE,1993,97429.164,Asia,,,0.0,
United Arab Emirates,ARE,1994,99402.02,Asia,,,0.0,
United Arab Emirates,ARE,1995,101412.086,Asia,,,0.0,
United Arab Emirates,ARE,1996,100563.695,Asia,,,0.0,
United Arab Emirates,ARE,1997,100310.445,Asia,,,0.0,
United Arab Emirates,ARE,1998,93224.22,Asia,,,0.0,
United Arab Emirates,ARE,1999,89303.77,Asia,,,0.0,
United Arab Emirates,ARE,2000,92547.23,Asia,,,0.0,
United Arab Emirates,ARE,2001,88045.195,Asia,,,0.0,89.86458
United Arab Emirates,ARE,2002,84871.6,Asia,,,0.0,93.071655
United Arab Emirates,ARE,2003,87150.88,Asia,,,0.0,102.30017
United Arab Emirates,ARE,2004,90388.984,Asia,,,0.0,116.62261
United Arab Emirates,ARE,2005,89986.13,Asia,,,0.0,119.55287
United Arab Emirates,ARE,2006,92044.516,Asia,,,0.0,119.47067
United Arab Emirates,ARE,2007,84581.87,Asia,,,0.0,136.79816
United Arab Emirates,ARE,2008,77891.99,Asia,,,0.0,148.51355
United Arab Emirates,ARE,2009,69358.0,Asia,,,0.0,153.46194
United Arab Emirates,ARE,2010,68799.93,Asia,,,0.0,138.89209
United Arab Emirates,ARE,2011,70662.516,Asia,,,0.0,147.39265
United Arab Emirates,ARE,2012,69158.83,Asia,,,0.0,159.97047
United Arab Emirates,ARE,2013,69806.95,Asia,0.3251042,,0.0,161.10048
United Arab Emirates,ARE,2014,69409.04,Asia,,,0.0,163.68759
United Arab Emirates,ARE,2015,70234.734,Asia,,,0.0,169.47624
United Arab Emirates,ARE,2016,70573.99,Asia,,,0.0,170.97682
United Arab Emirates,ARE,2017,68871.85,Asia,,,0.0,170.9208
United Arab Emirates,ARE,2018,68854.97,Asia,0.26399004,,0.0,159.64278
United Arab Emirates,ARE,2019,68887.84,Asia,,,0.0,170.06812
United Arab Emirates,ARE,2020,65784.68,Asia,,,0.0,185.28055
United Arab Emirates,ARE,2021,67401.125,Asia,,,0.0,186.10893
United Arab Emirates,ARE,2022,68867.83,Asia,,,0.0,188.94547
United Arab Emirates,ARE,2023,68577.54,Asia,,,0.0,202.33253
United Arab Emirates,ARE,2024,,,,,0.0,
United Kingdom,GBR,1789,,,,,0.0,
United Kingdom,GBR,1790,,,,,1.0,
United Kingdom,GBR,1791,,,,,1.0,
United Kingdom,GBR,1792,,,,,1.0,
United Kingdom,GBR,1793,,,,,1.0,
United Kingdom,GBR,1794,,,,,1.0,
United Kingdom,GBR,1795,,,,,1.0,
United Kingdom,GBR,1796,,,,,1.0,
United Kingdom,GBR,1797,,,,,1.0,
United Kingdom,GBR,1798,,,,,1.0,
United Kingdom,GBR,1799,,,,,1.0,
United Kingdom,GBR,1800,,,,,1.0,
United Kingdom,GBR,1801,,,,,1.0,
United Kingdom,GBR,1802,,,,,1.0,
United Kingdom,GBR,1803,,,,,1.0,
United Kingdom,GBR,1804,,,,,1.0,
United Kingdom,GBR,1805,,,,,1.0,
United Kingdom,GBR,1806,,,,,1.0,
United Kingdom,GBR,1807,,,,,1.0,
United Kingdom,GBR,1808,,,,,1.0,
United Kingdom,GBR,1809,,,,,1.0,
United Kingdom,GBR,1810,,,,,1.0,
United Kingdom,GBR,1811,,,,,1.0,
United Kingdom,GBR,1812,,,,,1.0,
United Kingdom,GBR,1813,,,,,1.0,
United Kingdom,GBR,1814,,,,,1.0,
United Kingdom,GBR,1815,,,,,1.0,
United Kingdom,GBR,1816,,,,,1.0,
United Kingdom,GBR,1817,,,,,1.0,
United Kingdom,GBR,1818,,,,,1.0,
United Kingdom,GBR,1819,,,,,1.0,
United Kingdom,GBR,1820,,,,,1.0,
United Kingdom,GBR,1821,,,,,1.0,
United Kingdom,GBR,1822,,,,,1.0,
United Kingdom,GBR,1823,,,,,1.0,
United Kingdom,GBR,1824,,,,,1.0,
United Kingdom,GBR,1825,,,,,1.0,
United Kingdom,GBR,1826,,,,,1.0,
United Kingdom,GBR,1827,,,,,1.0,
United Kingdom,GBR,1828,,,,,1.0,
United Kingdom,GBR,1829,,,,,1.0,
United Kingdom,GBR,1830,,,,,1.0,
United Kingdom,GBR,1831,,,,,1.0,
United Kingdom,GBR,1832,,,,,1.0,
United Kingdom,GBR,1833,,,,,1.0,
United Kingdom,GBR,1834,,,,,1.0,
United Kingdom,GBR,1835,,,,,1.0,
United Kingdom,GBR,1836,,,,,1.0,
United Kingdom,GBR,1837,,,,,1.0,
United Kingdom,GBR,1838,,,,,1.0,
United Kingdom,GBR,1839,,,,,1.0,
United Kingdom,GBR,1840,,,,,1.0,
United Kingdom,GBR,1841,,,,,1.0,
United Kingdom,GBR,1842,,,,,1.0,
United Kingdom,GBR,1843,,,,,1.0,
United Kingdom,GBR,1844,,,,,1.0,
United Kingdom,GBR,1845,,,,,1.0,
United Kingdom,GBR,1846,,,,,1.0,
United Kingdom,GBR,1847,,,,,1.0,
United Kingdom,GBR,1848,,,,,1.0,
United Kingdom,GBR,1849,,,,,1.0,
United Kingdom,GBR,1850,,,,,1.0,
United Kingdom,GBR,1851,,,,,1.0,
United Kingdom,GBR,1852,,,,,1.0,
United Kingdom,GBR,1853,,,,,1.0,
United Kingdom,GBR,1854,,,,,1.0,
United Kingdom,GBR,1855,,,,,1.0,
United Kingdom,GBR,1856,,,,,1.0,
United Kingdom,GBR,1857,,,,,1.0,
United Kingdom,GBR,1858,,,,,1.0,
United Kingdom,GBR,1859,,,,,1.0,
United Kingdom,GBR,1860,,,,,1.0,
United Kingdom,GBR,1861,,,,,1.0,
United Kingdom,GBR,1862,,,,,1.0,
United Kingdom,GBR,1863,,,,,1.0,
United Kingdom,GBR,1864,,,,,1.0,
United Kingdom,GBR,1865,,,,,1.0,
United Kingdom,GBR,1866,,,,,1.0,
United Kingdom,GBR,1867,,,,,1.0,
United Kingdom,GBR,1868,,,,,1.0,
United Kingdom,GBR,1869,,,,,1.0,
United Kingdom,GBR,1870,,,,,1.0,
United Kingdom,GBR,1871,,,,,1.0,
United Kingdom,GBR,1872,,,,,1.0,
United Kingdom,GBR,1873,,,,,1.0,
United Kingdom,GBR,1874,,,,,1.0,
United Kingdom,GBR,1875,,,,,1.0,
United Kingdom,GBR,1876,,,,,1.0,
United Kingdom,GBR,1877,,,,,1.0,
United Kingdom,GBR,1878,,,,,1.0,
United Kingdom,GBR,1879,,,,,1.0,
United Kingdom,GBR,1880,,,,,1.0,
United Kingdom,GBR,1881,,,,,1.0,
United Kingdom,GBR,1882,,,,,1.0,
United Kingdom,GBR,1883,,,,,1.0,
United Kingdom,GBR,1884,,,,,1.0,
United Kingdom,GBR,1885,,,,,1.0,
United Kingdom,GBR,1886,,,,,1.0,
United Kingdom,GBR,1887,,,,,1.0,
United Kingdom,GBR,1888,,,,,1.0,
United Kingdom,GBR,1889,,,,,1.0,
United Kingdom,GBR,1890,,,,,1.0,
United Kingdom,GBR,1891,,,,,1.0,
United Kingdom,GBR,1892,,,,,1.0,
United Kingdom,GBR,1893,,,,,1.0,
United Kingdom,GBR,1894,,,,,1.0,
United Kingdom,GBR,1895,,,,,1.0,
United Kingdom,GBR,1896,,,,,1.0,
United Kingdom,GBR,1897,,,,,1.0,
United Kingdom,GBR,1898,,,,,1.0,
United Kingdom,GBR,1899,,,,,1.0,
United Kingdom,GBR,1900,,,,,1.0,
United Kingdom,GBR,1901,,,,,1.0,
United Kingdom,GBR,1902,,,,,1.0,
United Kingdom,GBR,1903,,,,,1.0,
United Kingdom,GBR,1904,,,,,1.0,
United Kingdom,GBR,1905,,,,,1.0,
United Kingdom,GBR,1906,,,,,1.0,
United Kingdom,GBR,1907,,,,,1.0,
United Kingdom,GBR,1908,,,,,1.0,
United Kingdom,GBR,1909,,,,,1.0,
United Kingdom,GBR,1910,,,,,1.0,
United Kingdom,GBR,1911,,,,,1.0,
United Kingdom,GBR,1912,,,,,1.0,
United Kingdom,GBR,1913,,,,,1.0,
United Kingdom,GBR,1914,,,,,1.0,
United Kingdom,GBR,1915,,,,,1.0,
United Kingdom,GBR,1916,,,,,1.0,
United Kingdom,GBR,1917,,,,,1.0,
United Kingdom,GBR,1918,,,,,1.0,
United Kingdom,GBR,1919,,,,,3.0,
United Kingdom,GBR,1920,,,,,3.0,
United Kingdom,GBR,1921,,,,,3.0,
United Kingdom,GBR,1922,,,,,3.0,
United Kingdom,GBR,1923,,,,,3.0,
United Kingdom,GBR,1924,,,,,3.0,
United Kingdom,GBR,1925,,,,,3.0,
United Kingdom,GBR,1926,,,,,3.0,
United Kingdom,GBR,1927,,,,,3.0,
United Kingdom,GBR,1928,,,,,3.0,
United Kingdom,GBR,1929,,,,,3.0,
United Kingdom,GBR,1930,,,,,3.0,
United Kingdom,GBR,1931,,,,,3.0,
United Kingdom,GBR,1932,,,,,3.0,
United Kingdom,GBR,1933,,,,,3.0,
United Kingdom,GBR,1934,,,,,3.0,
United Kingdom,GBR,1935,,,,,3.0,
United Kingdom,GBR,1936,,,,,3.0,
United Kingdom,GBR,1937,,,,,3.0,
United Kingdom,GBR,1938,,,,,3.0,
United Kingdom,GBR,1939,,,,,3.0,
United Kingdom,GBR,1940,,,,,3.0,
United Kingdom,GBR,1941,,,,,3.0,
United Kingdom,GBR,1942,,,,,3.0,
United Kingdom,GBR,1943,,,,,3.0,
United Kingdom,GBR,1944,,,,,3.0,
United Kingdom,GBR,1945,,,,,3.0,
United Kingdom,GBR,1946,,,,,3.0,
United Kingdom,GBR,1947,,,,,3.0,
United Kingdom,GBR,1948,,,,,3.0,
United Kingdom,GBR,1949,,,,,3.0,
United Kingdom,GBR,1950,,,,,3.0,
United Kingdom,GBR,1951,,,,,3.0,
United Kingdom,GBR,1952,,,,,3.0,
United Kingdom,GBR,1953,,,,,3.0,
United Kingdom,GBR,1954,,,,,3.0,
United Kingdom,GBR,1955,,,,,3.0,
United Kingdom,GBR,1956,,,,,3.0,
United Kingdom,GBR,1957,,,,,3.0,
United Kingdom,GBR,1958,,,,,3.0,
United Kingdom,GBR,1959,,,,,3.0,
United Kingdom,GBR,1960,,,,,3.0,
United Kingdom,GBR,1961,,,,,3.0,
United Kingdom,GBR,1962,,,,,3.0,
United Kingdom,GBR,1963,,,,,3.0,
United Kingdom,GBR,1964,,,,,3.0,
United Kingdom,GBR,1965,,,,,3.0,
United Kingdom,GBR,1966,,,,,3.0,
United Kingdom,GBR,1967,,,,,3.0,
United Kingdom,GBR,1968,,,0.2684166,,3.0,
United Kingdom,GBR,1969,,,0.27904898,,3.0,
United Kingdom,GBR,1970,,,0.27964503,,3.0,42.98927
United Kingdom,GBR,1971,,,0.2929356,,3.0,42.635307
United Kingdom,GBR,1972,,,0.28776282,,3.0,41.56943
United Kingdom,GBR,1973,,,0.2881038,,3.0,47.430424
United Kingdom,GBR,1974,,,0.28957152,,3.0,58.7205
United Kingdom,GBR,1975,,,0.27880856,,3.0,52.74008
United Kingdom,GBR,1976,,,0.27589646,,3.0,57.40079
United Kingdom,GBR,1977,,,0.27141878,,3.0,58.910652
United Kingdom,GBR,1978,,,0.2723537,,3.0,54.96585
United Kingdom,GBR,1979,,,0.2743262,,3.0,54.641644
United Kingdom,GBR,1980,,,0.28477892,,3.0,51.29234
United Kingdom,GBR,1981,,,0.2968705,,3.0,49.373764
United Kingdom,GBR,1982,,,0.29903,,3.0,49.596195
United Kingdom,GBR,1983,,,0.29786685,,3.0,50.795544
United Kingdom,GBR,1984,,,0.29166204,,3.0,55.388912
United Kingdom,GBR,1985,,,0.30419374,,3.0,54.931664
United Kingdom,GBR,1986,,,0.31919184,,3.0,50.510143
United Kingdom,GBR,1987,,,0.3385342,,3.0,49.877415
United Kingdom,GBR,1988,,,0.34272873,,3.0,47.343742
United Kingdom,GBR,1989,,,0.33354205,,3.0,48.659973
United Kingdom,GBR,1990,35586.742,Europe,0.3574197,,3.0,48.23294
United Kingdom,GBR,1991,35085.508,Europe,0.34962818,,3.0,45.29981
United Kingdom,GBR,1992,35131.094,Europe,0.34955472,,3.0,46.289745
United Kingdom,GBR,1993,35919.582,Europe,0.3507596,,3.0,49.730793
United Kingdom,GBR,1994,37206.207,Europe,0.35978922,,3.0,51.867958
United Kingdom,GBR,1995,38047.36,Europe,0.3551664,,3.0,50.99578
United Kingdom,GBR,1996,38930.49,Europe,0.3529524,,3.0,52.24381
United Kingdom,GBR,1997,40742.605,Europe,0.35735163,,3.0,50.973408
United Kingdom,GBR,1998,42006.35,Europe,0.36621472,,3.0,49.336456
United Kingdom,GBR,1999,43146.945,Europe,0.3678378,,3.0,49.63144
United Kingdom,GBR,2000,44859.66,Europe,0.38848642,,3.0,52.521732
United Kingdom,GBR,2001,45836.996,Europe,0.37086216,,3.0,52.821613
United Kingdom,GBR,2002,46462.96,Europe,0.35146394,,3.0,51.379635
United Kingdom,GBR,2003,47704.984,Europe,0.34856063,,3.0,50.239525
United Kingdom,GBR,2004,48600.23,Europe,0.34834158,,3.0,50.45171
United Kingdom,GBR,2005,49586.67,Europe,0.35485032,,3.0,52.680717
United Kingdom,GBR,2006,50395.383,Europe,0.35879987,,3.0,56.91443
United Kingdom,GBR,2007,51317.055,Europe,0.34413147,,3.0,52.96435
United Kingdom,GBR,2008,50788.082,Europe,0.35445124,,3.0,56.69861
United Kingdom,GBR,2009,48076.367,Europe,0.35137364,,3.0,55.004383
United Kingdom,GBR,2010,48766.29,Europe,0.337056,,3.0,59.272774
United Kingdom,GBR,2011,48937.477,Europe,0.33191085,,3.0,63.5654
United Kingdom,GBR,2012,49331.72,Europe,0.33090645,,3.0,62.225983
United Kingdom,GBR,2013,49884.434,Europe,0.32699567,,3.0,61.99911
United Kingdom,GBR,2014,51100.336,Europe,0.3314094,,3.0,59.094803
United Kingdom,GBR,2015,51823.973,Europe,0.33311963,,3.0,57.20355
United Kingdom,GBR,2016,52421.082,Europe,0.33109283,,3.0,59.700397
United Kingdom,GBR,2017,53449.293,Europe,0.3260817,,3.0,63.12165
United Kingdom,GBR,2018,53872.934,Europe,0.33689743,,3.0,64.54265
United Kingdom,GBR,2019,54440.105,Europe,0.32824126,,3.0,64.66513
United Kingdom,GBR,2020,48656.164,Europe,0.32644516,,3.0,58.78114
United Kingdom,GBR,2021,52872.195,Europe,0.32414576,,3.0,58.584538
United Kingdom,GBR,2022,54805.445,Europe,,,3.0,68.88053
United Kingdom,GBR,2023,54542.016,Europe,,,3.0,63.87888
United Kingdom,GBR,2024,,,,,2.0,
United States,USA,1789,,,,,0.0,
United States,USA,1790,,,,,0.0,
United States,USA,1791,,,,,0.0,
United States,USA,1792,,,,,0.0,
United States,USA,1793,,,,,0.0,
United States,USA,1794,,,,,0.0,
United States,USA,1795,,,,,0.0,
United States,USA,1796,,,,,1.0,
United States,USA,1797,,,,,1.0,
United States,USA,1798,,,,,1.0,
United States,USA,1799,,,,,1.0,
United States,USA,1800,,,,,1.0,
United States,USA,1801,,,,,1.0,
United States,USA,1802,,,,,1.0,
United States,USA,1803,,,,,1.0,
United States,USA,1804,,,,,1.0,
United States,USA,1805,,,,,1.0,
United States,USA,1806,,,,,1.0,
United States,USA,1807,,,,,1.0,
United States,USA,1808,,,,,1.0,
United States,USA,1809,,,,,1.0,
United States,USA,1810,,,,,1.0,
United States,USA,1811,,,,,1.0,
United States,USA,1812,,,,,1.0,
United States,USA,1813,,,,,1.0,
United States,USA,1814,,,,,1.0,
United States,USA,1815,,,,,1.0,
United States,USA,1816,,,,,1.0,
United States,USA,1817,,,,,1.0,
United States,USA,1818,,,,,1.0,
United States,USA,1819,,,,,1.0,
United States,USA,1820,,,,,1.0,
United States,USA,1821,,,,,1.0,
United States,USA,1822,,,,,1.0,
United States,USA,1823,,,,,1.0,
United States,USA,1824,,,,,1.0,
United States,USA,1825,,,,,1.0,
United States,USA,1826,,,,,1.0,
United States,USA,1827,,,,,1.0,
United States,USA,1828,,,,,1.0,
United States,USA,1829,,,,,1.0,
United States,USA,1830,,,,,1.0,
United States,USA,1831,,,,,1.0,
United States,USA,1832,,,,,1.0,
United States,USA,1833,,,,,1.0,
United States,USA,1834,,,,,1.0,
United States,USA,1835,,,,,1.0,
United States,USA,1836,,,,,1.0,
United States,USA,1837,,,,,1.0,
United States,USA,1838,,,,,1.0,
United States,USA,1839,,,,,1.0,
United States,USA,1840,,,,,1.0,
United States,USA,1841,,,,,1.0,
United States,USA,1842,,,,,1.0,
United States,USA,1843,,,,,1.0,
United States,USA,1844,,,,,1.0,
United States,USA,1845,,,,,1.0,
United States,USA,1846,,,,,1.0,
United States,USA,1847,,,,,1.0,
United States,USA,1848,,,,,1.0,
United States,USA,1849,,,,,1.0,
United States,USA,1850,,,,,1.0,
United States,USA,1851,,,,,1.0,
United States,USA,1852,,,,,1.0,
United States,USA,1853,,,,,1.0,
United States,USA,1854,,,,,1.0,
United States,USA,1855,,,,,1.0,
United States,USA,1856,,,,,1.0,
United States,USA,1857,,,,,1.0,
United States,USA,1858,,,,,1.0,
United States,USA,1859,,,,,1.0,
United States,USA,1860,,,,,1.0,
United States,USA,1861,,,,,1.0,
United States,USA,1862,,,,,1.0,
United States,USA,1863,,,,,1.0,
United States,USA,1864,,,,,1.0,
United States,USA,1865,,,,,1.0,
United States,USA,1866,,,,,1.0,
United States,USA,1867,,,,,1.0,
United States,USA,1868,,,,,1.0,
United States,USA,1869,,,,,1.0,
United States,USA,1870,,,,,1.0,
United States,USA,1871,,,,,1.0,
United States,USA,1872,,,,,1.0,
United States,USA,1873,,,,,1.0,
United States,USA,1874,,,,,1.0,
United States,USA,1875,,,,,1.0,
United States,USA,1876,,,,,1.0,
United States,USA,1877,,,,,1.0,
United States,USA,1878,,,,,1.0,
United States,USA,1879,,,,,1.0,
United States,USA,1880,,,,,1.0,
United States,USA,1881,,,,,1.0,
United States,USA,1882,,,,,1.0,
United States,USA,1883,,,,,1.0,
United States,USA,1884,,,,,1.0,
United States,USA,1885,,,,,1.0,
United States,USA,1886,,,,,1.0,
United States,USA,1887,,,,,1.0,
United States,USA,1888,,,,,1.0,
United States,USA,1889,,,,,1.0,
United States,USA,1890,,,,,1.0,
United States,USA,1891,,,,,1.0,
United States,USA,1892,,,,,1.0,
United States,USA,1893,,,,,1.0,
United States,USA,1894,,,,,1.0,
United States,USA,1895,,,,,1.0,
United States,USA,1896,,,,,1.0,
United States,USA,1897,,,,,1.0,
United States,USA,1898,,,,,1.0,
United States,USA,1899,,,,,1.0,
United States,USA,1900,,,,,1.0,
United States,USA,1901,,,,,1.0,
United States,USA,1902,,,,,1.0,
United States,USA,1903,,,,,1.0,
United States,USA,1904,,,,,1.0,
United States,USA,1905,,,,,1.0,
United States,USA,1906,,,,,1.0,
United States,USA,1907,,,,,1.0,
United States,USA,1908,,,,,1.0,
United States,USA,1909,,,,,1.0,
United States,USA,1910,,,,,1.0,
United States,USA,1911,,,,,1.0,
United States,USA,1912,,,,,1.0,
United States,USA,1913,,,,,1.0,
United States,USA,1914,,,,,1.0,
United States,USA,1915,,,,,1.0,
United States,USA,1916,,,,,1.0,
United States,USA,1917,,,,,1.0,
United States,USA,1918,,,,,1.0,
United States,USA,1919,,,,,1.0,
United States,USA,1920,,,,,2.0,
United States,USA,1921,,,,,2.0,
United States,USA,1922,,,,,2.0,
United States,USA,1923,,,,,2.0,
United States,USA,1924,,,,,2.0,
United States,USA,1925,,,,,2.0,
United States,USA,1926,,,,,2.0,
United States,USA,1927,,,,,2.0,
United States,USA,1928,,,,,2.0,
United States,USA,1929,,,,,2.0,
United States,USA,1930,,,,,2.0,
United States,USA,1931,,,,,2.0,
United States,USA,1932,,,,,2.0,
United States,USA,1933,,,,,2.0,
United States,USA,1934,,,,,2.0,
United States,USA,1935,,,,,2.0,
United States,USA,1936,,,,,2.0,
United States,USA,1937,,,,,2.0,
United States,USA,1938,,,,,2.0,
United States,USA,1939,,,,,2.0,
United States,USA,1940,,,,,2.0,
United States,USA,1941,,,,,2.0,
United States,USA,1942,,,,,2.0,
United States,USA,1943,,,,,2.0,
United States,USA,1944,,,,,2.0,
United States,USA,1945,,,,,2.0,
United States,USA,1946,,,,,2.0,
United States,USA,1947,,,,,2.0,
United States,USA,1948,,,,,2.0,
United States,USA,1949,,,,,2.0,
United States,USA,1950,,,,,2.0,
United States,USA,1951,,,,,2.0,
United States,USA,1952,,,,,2.0,
United States,USA,1953,,,,,2.0,
United States,USA,1954,,,,,2.0,
United States,USA,1955,,,,,2.0,
United States,USA,1956,,,,,2.0,
United States,USA,1957,,,,,2.0,
United States,USA,1958,,,,,2.0,
United States,USA,1959,,,,,2.0,
United States,USA,1960,,,,,2.0,
United States,USA,1961,,,,,2.0,
United States,USA,1962,,,,,2.0,
United States,USA,1963,,,0.3759994,,2.0,
United States,USA,1964,,,0.3813833,,2.0,
United States,USA,1965,,,0.37497944,,2.0,
United States,USA,1966,,,0.37782517,,2.0,
United States,USA,1967,,,0.36886352,,2.0,
United States,USA,1968,,,0.36326116,,2.0,
United States,USA,1969,,,0.36014515,,3.0,
United States,USA,1970,,,0.36631274,,3.0,10.7582855
United States,USA,1971,,,0.3691743,,3.0,10.757179
United States,USA,1972,,,0.36661345,,3.0,11.34062
United States,USA,1973,,,0.36112794,,3.0,13.079216
United States,USA,1974,,,0.35476592,,3.0,16.444986
United States,USA,1975,,,0.35648412,,3.0,15.516374
United States,USA,1976,,,0.35560542,,3.0,16.048845
United States,USA,1977,,,0.35504344,,3.0,16.417894
United States,USA,1978,,,0.34790027,,3.0,16.972834
United States,USA,1979,,,0.34758896,,3.0,18.376163
United States,USA,1980,,,0.34716922,,3.0,20.109844
